211770.50410366058,2759,647.0963629405136
211848.9348154068,2760,647.0963629405136
211923.7263598442,2761,647.0963629405136
212000.16870570183,2762,647.0963629405136
212078.91047668457,2763,647.0963629405136
212155.4507906437,2764,647.0963629405136
212231.82791495323,2765,647.0963629405136
212309.34897351265,2766,647.0963629405136
212315.6310491562,2767,647.0931754933068
212391.07314634323,2768,647.0931754933068
212466.2388908863,2769,647.0931754933068
212540.9455254078,2770,647.0931754933068
212617.57702803612,2771,647.0931754933068
212692.8302218914,2772,647.0931754933068
212770.75379037857,2773,647.0931754933068
212848.30029916763,2774,647.0851807081227
212925.4359009266,2775,647.0851807081227
213001.52921915054,2776,647.0851807081227
213079.74875354767,2777,647.0851807081227
213155.38372468948,2778,647.0851807081227
213232.82681918144,2779,647.0851807081227
213310.18611693382,2780,647.0851807081227
213384.65306210518,2781,647.0851807081227
213460.05968427658,2782,647.0851807081227
213537.5195593834,2783,647.0851807081227
213614.80198979378,2784,647.0851807081227
213690.9690592289,2785,647.0851807081227
213766.72190403938,2786,647.0851807081227
213841.56178617477,2787,647.0851807081227
213916.80993437767,2788,647.0851807081227
213993.6528289318,2789,647.0851807081227
214069.23065423965,2790,647.0851807081227
214144.07808804512,2791,647.0851807081227
214222.15087866783,2792,647.0851807081227
214300.02102398872,2793,647.0851807081227
214375.9788734913,2794,647.0851807081227
214451.30308818817,2795,647.0851807081227
214526.54246234894,2796,647.0851807081227
214603.84260869026,2797,647.0851807081227
214679.43261265755,2798,647.0851807081227
214754.29912424088,2799,647.0851807081227
214829.47085690498,2800,647.0851807081227
214904.69237565994,2801,647.0851807081227
214980.17406082153,2802,647.0851807081227
215056.6346974373,2803,647.0851807081227
215063.04896235466,2804,647.0847974576383
215139.20401740074,2805,647.0728540468778
215214.86855626106,2806,647.0728540468778
215291.3875553608,2807,647.0728540468778
215367.0104765892,2808,647.0728540468778
215443.97721362114,2809,647.0728540468778
215519.42075753212,2810,647.0728540468778
215595.40203547478,2811,647.0728540468778
215672.9214539528,2812,647.0728540468778
215749.1733021736,2813,647.0728540468778
215824.77096939087,2814,647.0728540468778
215900.53072571754,2815,647.0728540468778
215976.26916980743,2816,647.0728540468778
216052.180570364,2817,647.0728540468778
216128.68045902252,2818,647.0728540468778
216203.6677992344,2819,647.0728540468778
216281.03034067154,2820,647.0728540468778
216357.23708581924,2821,647.0728540468778
216433.72981023788,2822,647.0728540468778
216509.18878817558,2823,647.0728540468778
216585.00123929977,2824,647.0728540468778
216661.10140132904,2825,647.072115981456
216737.902009964,2826,647.072115981456
216816.29153728485,2827,647.0401831929255
216894.38868522644,2828,647.0401831929255
216971.75490546227,2829,647.0401831929255
217047.814858675,2830,647.0401831929255
217125.01047635078,2831,647.0401831929255
217200.97727942467,2832,647.0401831929255
217278.27302479744,2833,647.0401831929255
217356.71778607368,2834,647.0401831929255
217433.09791398048,2835,647.0401831929255
217510.62452220917,2836,647.0401831929255
217586.07684850693,2837,647.0401831929255
217662.21339035034,2838,647.0401831929255
217738.8983590603,2839,647.0401831929255
217814.6434571743,2840,647.0401831929255
217890.6803135872,2841,647.0401831929255
217967.9534626007,2842,647.0401831929255
218044.36591649055,2843,647.0401831929255
218121.09688711166,2844,647.0401831929255
218197.71330618858,2845,647.0401831929255
218273.28103518486,2846,647.0401831929255
218349.27438235283,2847,647.0401831929255
218425.31497192383,2848,647.0401831929255
218501.87714409828,2849,647.0401831929255
218578.2391166687,2850,647.0401831929255
218654.91903543472,2851,647.0401831929255
218729.38895154,2852,647.0401831929255
218805.51059651375,2853,647.0401831929255
218880.75745797157,2854,647.0401831929255
218955.75025820732,2855,647.0401831929255
219031.84840464592,2856,647.0401831929255
219110.16835474968,2857,647.0401831929255
219185.77526545525,2858,647.0401831929255
219262.53829193115,2859,647.0401831929255
219338.6455154419,2860,647.0401831929255
219414.71358966827,2861,647.0401831929255
219491.07855725288,2862,647.0401831929255
219567.1052134037,2863,647.0393627207405
219642.47449922562,2864,647.0393627207405
219718.92531371117,2865,647.0393627207405
219794.73497605324,2866,647.0360310501999
219871.0490205288,2867,647.0360310501999
219947.5698738098,2868,647.0360310501999
220022.18859505653,2869,647.0360310501999
220101.15952253342,2870,647.0360310501999
220176.51142692566,2871,647.0360310501999
220252.33587813377,2872,647.0360310501999
220328.0830438137,2873,647.0360310501999
220402.72343850136,2874,647.0360310501999
220477.97245788574,2875,647.0360310501999
220552.830637455,2876,647.0360310501999
220629.18694877625,2877,647.0360310501999
220705.5834414959,2878,647.0360310501999
220779.93973207474,2879,647.0360310501999
220856.42389893532,2880,647.0360310501999
220931.4605178833,2881,647.0360310501999
221006.88198781013,2882,647.0360310501999
221083.8640317917,2883,647.0360310501999
221159.80425786972,2884,647.0360310501999
221236.4716334343,2885,647.0360310501999
221312.30642962456,2886,647.0360310501999
221388.54061484337,2887,647.0360310501999
221464.49797964096,2888,647.0360310501999
221540.32052016258,2889,647.0360310501999
221615.13694643974,2890,647.0360310501999
221691.6636211872,2891,647.0360310501999
221767.1230802536,2892,647.0360310501999
221842.06099891663,2893,647.0360310501999
221917.03333353996,2894,647.0360310501999
221991.9349386692,2895,647.0360310501999
222068.97043561935,2896,647.0360310501999
222144.1111011505,2897,647.0360310501999
222218.75363087654,2898,647.0360310501999
222295.44978022575,2899,647.0360310501999
222370.29058361053,2900,647.0360310501999
222446.2325413227,2901,647.0360310501999
222524.16269898415,2902,647.0360310501999
222599.63281536102,2903,647.0360310501999
222675.31521177292,2904,647.0360310501999
222752.67002773285,2905,647.0360310501999
222829.15210080147,2906,647.0360310501999
222904.78612422943,2907,647.0360310501999
222980.33623862267,2908,647.0360310501999
223057.42124533653,2909,647.0360310501999
223131.38260149956,2910,647.0360310501999
223208.01791334152,2911,647.03068766687
223282.49988245964,2912,647.03068766687
223359.2602148056,2913,647.03068766687
223437.35349798203,2914,647.03068766687
223512.2996492386,2915,647.03068766687
223589.61526370049,2916,647.03068766687
223666.3454697132,2917,647.03068766687
223742.2942290306,2918,647.03068766687
223817.8631799221,2919,647.03068766687
223894.16400003433,2920,647.03068766687
223970.37617969513,2921,647.03068766687
224045.5090944767,2922,647.03068766687
224121.46059012413,2923,647.03068766687
224196.57326340675,2924,647.03068766687
224273.9938120842,2925,647.03068766687
224349.75228500366,2926,647.03068766687
224425.8132429123,2927,647.03068766687
224432.43270635605,2928,647.0261757678553
224509.06053614616,2929,647.0261757678553
224585.4349513054,2930,647.0261757678553
224660.61574220657,2931,647.0261757678553
224736.2963309288,2932,647.0261757678553
224810.9780268669,2933,647.0261757678553
224888.93302345276,2934,647.0221539734634
224965.60715007782,2935,647.0221539734634
225041.4752407074,2936,647.0221539734634
225117.50494647026,2937,647.0221539734634
225194.40787529945,2938,647.0221539734634
225271.4615430832,2939,647.0221539734634
225347.90788006783,2940,647.0151387290607
225423.66001462936,2941,647.0151387290607
225500.6610507965,2942,647.0151387290607
225575.80406212807,2943,647.0151387290607
225652.76537156105,2944,647.0151387290607
225730.62870049477,2945,647.0151387290607
225807.56976175308,2946,647.0151387290607
225883.36061763763,2947,647.0151387290607
225959.0961341858,2948,647.0151387290607
226034.33419799805,2949,647.0151387290607
226112.98510432243,2950,647.0151387290607
226188.76241922379,2951,647.0151387290607
226264.9810988903,2952,647.0151387290607
226340.69067072868,2953,647.0151387290607
226415.33455586433,2954,647.0151387290607
226490.5486559868,2955,647.0151387290607
226567.71037745476,2956,647.0151387290607
226643.81796193123,2957,647.0151387290607
226722.05300831795,2958,647.0151387290607
226800.10009646416,2959,647.0151387290607
226875.24415540695,2960,647.0151387290607
226951.53979372978,2961,647.0151387290607
227028.38818717003,2962,647.0151387290607
227105.3236067295,2963,647.0151387290607
227182.8615050316,2964,647.0104003625089
227258.87511491776,2965,647.0104003625089
227335.61896395683,2966,647.0104003625089
227411.43323159218,2967,647.0104003625089
227487.81713843346,2968,647.0104003625089
227563.33126354218,2969,647.0104003625089
227641.07201862335,2970,647.0104003625089
227718.76507353783,2971,647.0104003625089
227794.9196472168,2972,647.0104003625089
227869.6355164051,2973,647.0104003625089
227945.06156516075,2974,647.0104003625089
227951.47681689262,2975,647.0077011219257
228027.5244860649,2976,647.0077011219257
228103.28741550446,2977,647.0077011219257
228180.79147720337,2978,647.0077011219257
228257.48681116104,2979,647.0077011219257
228333.24853992462,2980,647.0077011219257
228408.29826807976,2981,647.0077011219257
228482.83426713943,2982,647.0077011219257
228558.89776539803,2983,647.0077011219257
228634.8939626217,2984,647.0077011219257
228710.531509161,2985,647.0077011219257
228786.11061358452,2986,647.0077011219257
228862.0068833828,2987,647.0077011219257
228937.47618293762,2988,647.0077011219257
229015.47299218178,2989,647.0014011125088
229090.95992660522,2990,647.0014011125088
229167.41210746765,2991,647.0014011125088
229244.43544530869,2992,647.0014011125088
229319.8670361042,2993,647.0014011125088
229395.28678393364,2994,647.0014011125088
229471.8429057598,2995,647.0014011125088
229546.99628591537,2996,647.0014011125088
229622.54102039337,2997,647.0014011125088
229697.57525372505,2998,647.0014011125088
229704.220672369,2999,646.9911545648902
229779.68335938454,3000,646.9911545648902
229855.2323434353,3001,646.9911545648902
229931.33820986748,3002,646.9911545648902
230009.9214568138,3003,646.9911545648902
230085.4489274025,3004,646.9911545648902
230161.2635333538,3005,646.9911545648902
230237.84020900726,3006,646.9911545648902
230314.42130994797,3007,646.9911545648902
230390.5922806263,3008,646.9911545648902
230464.73657488823,3009,646.9911545648902
230540.08321142197,3010,646.9911545648902
230615.55614042282,3011,646.9911545648902
230693.08037495613,3012,646.9911545648902
230768.81306314468,3013,646.9911545648902
230845.1954407692,3014,646.9911545648902
230922.38397717476,3015,646.9911545648902
230999.27285933495,3016,646.9911545648902
231075.8914952278,3017,646.9911545648902
231151.08266067505,3018,646.9911545648902
231227.75789618492,3019,646.9911545648902
231307.43406534195,3020,646.9911545648902
231383.36837911606,3021,646.9911545648902
231458.99063706398,3022,646.9911545648902
231465.39709949493,3023,646.9908512648982
231540.98268008232,3024,646.9908512648982
231616.5171329975,3025,646.9908512648982
231692.25223445892,3026,646.9908512648982
231767.61888313293,3027,646.9908512648982
231843.62241220474,3028,646.9908512648982
231850.38944029808,3029,646.9897827450089
231927.03842186928,3030,646.98700248503
232004.18849396706,3031,646.98700248503
232081.62297081947,3032,646.9702190474037
232158.43860197067,3033,646.9702190474037
232236.4463865757,3034,646.9702190474037
232315.3274154663,3035,646.9702190474037
232391.55956077576,3036,646.9702190474037
232467.41904973984,3037,646.9702190474037
232545.44661927223,3038,646.9702190474037
232622.7140147686,3039,646.9702190474037
232698.4411957264,3040,646.9702190474037
232777.27097392082,3041,646.9702190474037
232854.6156859398,3042,646.9702190474037
232931.66122603416,3043,646.9702190474037
233009.06768846512,3044,646.9702190474037
233085.4854414463,3045,646.9702190474037
233164.93401813507,3046,646.9702190474037
233240.31497764587,3047,646.9702190474037
233317.5776269436,3048,646.9702190474037
233395.16033554077,3049,646.9702190474037
233471.21871614456,3050,646.9702190474037
233547.53494429588,3051,646.9702190474037
233627.32404446602,3052,646.9702190474037
233703.8102324009,3053,646.9702190474037
233779.38540267944,3054,646.9702190474037
233855.50061941147,3055,646.9702190474037
233931.80304336548,3056,646.9702190474037
234009.76692938805,3057,646.9702190474037
234087.80940413475,3058,646.9702190474037
234163.36828660965,3059,646.9702190474037
234240.48616051674,3060,646.9702190474037
234317.23623800278,3061,646.9702190474037
234391.81827902794,3062,646.9702190474037
234468.5359222889,3063,646.9702190474037
234545.26127004623,3064,646.9702190474037
234621.40146446228,3065,646.9702190474037
234697.04876446724,3066,646.9702190474037
234773.25470161438,3067,646.9702190474037
234851.78096532822,3068,646.9702190474037
234928.08655452728,3069,646.9702190474037
235004.50634551048,3070,646.9702190474037
235080.7892420292,3071,646.9702190474037
235156.96719360352,3072,646.9702190474037
235235.0417318344,3073,646.963865829152
235312.87537312508,3074,646.963865829152
235388.8504395485,3075,646.963865829152
235467.22390055656,3076,646.963865829152
235545.71590304375,3077,646.963865829152
235622.84139442444,3078,646.963865829152
235699.99754595757,3079,646.963865829152
235777.33742117882,3080,646.963865829152
235859.04923915863,3081,646.963865829152
235936.08863687515,3082,646.963865829152
236015.24580264091,3083,646.9613750198881
236092.24955439568,3084,646.9613750198881
236169.44392442703,3085,646.9613750198881
236250.30569720268,3086,646.9613750198881
236329.12456727028,3087,646.9613750198881
236406.86321759224,3088,646.9613750198881
236484.92680096626,3089,646.9613750198881
236562.09401369095,3090,646.9613750198881
236639.7122683525,3091,646.9613750198881
236718.2418115139,3092,646.9613750198881
236796.55229473114,3093,646.9613750198881
236875.07556533813,3094,646.9613750198881
236954.37222480774,3095,646.9606009210331
237031.2336549759,3096,646.9606009210331
237108.0257089138,3097,646.9606009210331
237185.65080857277,3098,646.9585804001588
237264.49447083473,3099,646.9585804001588
237341.83781075478,3100,646.9585804001588
237421.17659449577,3101,646.9585804001588
237498.94485878944,3102,646.9585804001588
237574.76297664642,3103,646.9585804001588
237653.88766098022,3104,646.9585804001588
237732.8682231903,3105,646.9442247816008
237810.55877375603,3106,646.9442247816008
237887.85494804382,3107,646.9442247816008
237964.6417491436,3108,646.9442247816008
238041.91223335266,3109,646.9442247816008
238119.14835882187,3110,646.9442247816008
238194.3878891468,3111,646.9442247816008
238270.50364518166,3112,646.9442247816008
238347.6586909294,3113,646.9442247816008
238426.4460761547,3114,646.9442247816008
238504.42347431183,3115,646.9442247816008
238582.54155516624,3116,646.9442247816008
238659.88055324554,3117,646.9442247816008
238735.77849650383,3118,646.9442247816008
238811.8278617859,3119,646.9442247816008
238890.13868808746,3120,646.9442247816008
238968.86095023155,3121,646.9442247816008
239048.85043120384,3122,646.9442247816008
239127.2902548313,3123,646.9442247816008
239204.835252285,3124,646.9442247816008
239283.45953178406,3125,646.9442247816008
239290.21517539024,3126,646.9189421219528
239367.18298339844,3127,646.9189421219528
239443.7762916088,3128,646.9189421219528
239521.917999506,3129,646.9189421219528
239599.99845314026,3130,646.9189421219528
239678.64847373962,3131,646.9189421219528
239756.1635913849,3132,646.9189421219528
239834.22826981544,3133,646.9189421219528
239910.85270357132,3134,646.9189421219528
239988.0014746189,3135,646.9189421219528
240066.00719046593,3136,646.9189421219528
240144.42887353897,3137,646.9189421219528
240221.7415523529,3138,646.9189421219528
240298.0169315338,3139,646.9189421219528
240375.68675923347,3140,646.9189421219528
240453.47889351845,3141,646.9189421219528
240460.19777154922,3142,646.9045075045448
240537.8565952778,3143,646.9045075045448
240612.83753108978,3144,646.9045075045448
240690.1011645794,3145,646.9045075045448
240765.99790358543,3146,646.9045075045448
240844.1083278656,3147,646.9045075045448
240920.94753551483,3148,646.9045075045448
240998.99963402748,3149,646.9045075045448
241005.6686680317,3150,646.8999558692749
241081.31596040726,3151,646.8999558692749
241161.57208561897,3152,646.8999558692749
241238.44643640518,3153,646.8999558692749
241315.97658920288,3154,646.8999558692749
241396.53660178185,3155,646.8999558692749
241474.70476555824,3156,646.8999558692749
241552.50324559212,3157,646.8999558692749
241629.8524327278,3158,646.8999558692749
241707.56548905373,3159,646.8999558692749
241784.69711351395,3160,646.8999558692749
241862.9145269394,3161,646.8999558692749
241941.20200514793,3162,646.8999558692749
242017.4098086357,3163,646.8999558692749
242094.90470266342,3164,646.8999558692749
242173.60901618004,3165,646.8999558692749
242251.68562555313,3166,646.8999558692749
242330.22758197784,3167,646.8999558692749
242408.16150808334,3168,646.8999558692749
242484.89818382263,3169,646.8999558692749
242563.01464939117,3170,646.8999558692749
242642.84885501862,3171,646.8999558692749
242720.40621852875,3172,646.8999558692749
242798.25509047508,3173,646.8999558692749
242804.78996658325,3174,646.8987674410506
242883.71750593185,3175,646.8987674410506
242960.1901807785,3176,646.8987674410506
243039.2142469883,3177,646.8987674410506
243117.59567832947,3178,646.8987674410506
243196.0793015957,3179,646.8987674410506
243274.29959011078,3180,646.8917795001947
243351.99859642982,3181,646.8917795001947
243429.5759294033,3182,646.8917795001947
243506.85612392426,3183,646.8917795001947
243584.54755735397,3184,646.8917795001947
243661.60800886154,3185,646.8917795001947
243740.85046577454,3186,646.8917795001947
243817.25435590744,3187,646.8917795001947
243893.94064688683,3188,646.8917795001947
243971.16759991646,3189,646.8917795001947
244050.7481689453,3190,646.8917795001947
244129.1170451641,3191,646.8917795001947
244209.1020514965,3192,646.8917795001947
Record started (SWARM MUTATION): 2021-02-24 07:22:52.836896
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation_im1h_clap.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence_im1h_clap.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '200']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-10', '10', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-10', '10', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-10', '10', '2.324']

Time,Generation,Fitness
128.5076198577881,1,646.8917795001947
154.02757453918457,2,646.8917795001947
178.52736520767212,3,646.8917795001947
206.02798128128052,4,646.8917795001947
236.30174279212952,5,646.8917795001947
253.72531270980835,6,646.8917795001947
273.8993937969208,7,646.8917795001947
298.62404322624207,8,646.8917795001947
328.4996521472931,9,646.8917795001947
353.66099190711975,10,646.8917795001947
387.0680773258209,11,646.8917795001947
413.09771847724915,12,646.8917795001947
430.0022919178009,13,646.8917795001947
454.0775537490845,14,646.8917795001947
485.1696105003357,15,646.8917795001947
510.9697570800781,16,646.8917795001947
541.7734007835388,17,646.8917795001947
570.4427025318146,18,646.8917795001947
600.1096997261047,19,646.8917795001947
625.7728950977325,20,646.8917795001947
645.9937968254089,21,646.8917795001947
672.3251996040344,22,646.8917795001947
695.6378326416016,23,646.8917795001947
733.2910432815552,24,646.8917795001947
756.2722716331482,25,646.8917795001947
785.6411554813385,26,646.8917795001947
804.8268508911133,27,646.8917795001947
838.8466942310333,28,646.8917795001947
862.9718172550201,29,646.8917795001947
887.7385699748993,30,646.8917795001947
916.0697410106659,31,646.8917795001947
939.3331599235535,32,646.8917795001947
969.7927567958832,33,646.8917795001947
996.9672079086304,34,646.8917795001947
1017.9090094566345,35,646.8917795001947
1052.7730674743652,36,646.8917795001947
1078.5857481956482,37,646.8917795001947
1113.7202098369598,38,646.8917795001947
1144.2624926567078,39,646.8917795001947
1170.460035085678,40,646.8917795001947
1199.0300529003143,41,646.8917795001947
1217.9067628383636,42,646.8917795001947
1237.319687128067,43,646.8917795001947
1256.6147961616516,44,646.8917795001947
1278.4622809886932,45,646.8917795001947
1303.7709600925446,46,646.8917795001947
1329.6899411678314,47,646.8917795001947
1350.2865858078003,48,646.8917795001947
1367.2856974601746,49,646.8917795001947
1388.8321163654327,50,646.8917795001947
1405.6525182724,51,646.8917795001947
1432.8605160713196,52,646.8917795001947
1459.0723185539246,53,646.8917795001947
1482.7371807098389,54,646.8917795001947
1505.697173833847,55,646.8917795001947
1526.6168591976166,56,646.8917795001947
1553.8636956214905,57,646.8917795001947
1572.213828086853,58,646.8917795001947
1590.4810245037079,59,646.8917795001947
1611.5946969985962,60,646.8917795001947
1628.7766048908234,61,646.8917795001947
1656.3111307621002,62,646.8917795001947
1676.9782586097717,63,646.8917795001947
1704.2876262664795,64,646.8917795001947
1731.7948853969574,65,646.8917795001947
1755.5693254470825,66,646.8917795001947
1780.7444198131561,67,646.8917795001947
1803.8162488937378,68,646.8917795001947
1836.381566286087,69,646.8917795001947
1871.6261849403381,70,646.8917795001947
1898.6585185527802,71,646.8917795001947
1934.297508239746,72,646.8917795001947
1959.408499956131,73,646.8917795001947
2004.8614110946655,74,646.8917795001947
2027.9498438835144,75,646.8917795001947
2061.602059841156,76,646.8917795001947
2092.4686694145203,77,646.8917795001947
2114.580185174942,78,646.8917795001947
2137.640474796295,79,646.8917795001947
2167.386906862259,80,646.8917795001947
2205.060281276703,81,646.8917795001947
2229.8106162548065,82,646.8917795001947
2253.807695388794,83,646.8917795001947
2298.1882202625275,84,646.8917795001947
2327.431380748749,85,646.8917795001947
2353.5222470760345,86,646.8917795001947
2379.3644704818726,87,646.8917795001947
2404.497153043747,88,646.8917795001947
2422.286248922348,89,646.8917795001947
2454.4015152454376,90,646.8917795001947
2486.1947247982025,91,646.8917795001947
2508.0815834999084,92,646.8917795001947
2530.40976023674,93,646.8917795001947
2550.6862094402313,94,646.8917795001947
2583.9505677223206,95,646.8917795001947
2618.906396627426,96,646.8917795001947
2656.8018612861633,97,646.8917795001947
2679.6578118801117,98,646.8917795001947
2703.7296812534332,99,646.8917795001947
2740.23703789711,100,646.8917795001947
2766.0234491825104,101,646.8917795001947
2789.072289943695,102,646.8917795001947
2816.395453929901,103,646.8917795001947
2851.562453508377,104,646.8917795001947
2882.551319360733,105,646.8917795001947
2913.265375137329,106,646.8917795001947
2938.162016391754,107,646.8917795001947
2970.914166212082,108,646.8917795001947
2994.6532731056213,109,646.8917795001947
3020.713885784149,110,646.8917795001947
3044.6997327804565,111,646.8917795001947
3071.1689524650574,112,646.8917795001947
3098.983521938324,113,646.8917795001947
3131.7572345733643,114,646.8917795001947
3160.8597328662872,115,646.8917795001947
3185.588810443878,116,646.8917795001947
3215.4917957782745,117,646.8917795001947
3241.2709760665894,118,646.8917795001947
3272.6685445308685,119,646.8917795001947
3295.563866853714,120,646.8917795001947
3317.73562002182,121,646.8917795001947
3341.68790602684,122,646.8917795001947
3366.291386127472,123,646.8917795001947
3397.2493193149567,124,646.8917795001947
3418.5022728443146,125,646.8917795001947
3446.4391157627106,126,646.8917795001947
3475.618399143219,127,646.8917795001947
3496.0338814258575,128,646.8917795001947
3519.4820578098297,129,646.8917795001947
3560.015390396118,130,646.8917795001947
3588.0689067840576,131,646.8917795001947
3618.648801803589,132,646.8917795001947
3654.738796710968,133,646.8917795001947
3672.8791959285736,134,646.8917795001947
3696.9735991954803,135,646.8917795001947
3713.588784456253,136,646.8917795001947
3749.7988505363464,137,646.8917795001947
3779.8074431419373,138,646.8917795001947
3803.6735639572144,139,646.8917795001947
3829.559407711029,140,646.8917795001947
3853.566220521927,141,646.8917795001947
3887.89662027359,142,646.8917795001947
3916.30130815506,143,646.8917795001947
3951.9225137233734,144,646.8917795001947
3984.0877974033356,145,646.8917795001947
4007.596402168274,146,646.8917795001947
4033.6310527324677,147,646.8917795001947
4064.7390146255493,148,646.8917795001947
4100.9367389678955,149,646.8917795001947
4132.9375436306,150,646.8917795001947
4168.515003919601,151,646.8917795001947
4191.663051843643,152,646.8917795001947
4217.715803384781,153,646.8917795001947
4243.60205078125,154,646.8917795001947
4266.489734172821,155,646.8917795001947
4302.676908731461,156,646.8917795001947
4329.20911860466,157,646.8917795001947
4353.680714130402,158,646.8917795001947
4382.060672998428,159,646.8917795001947
4413.112418174744,160,646.8917795001947
4444.925173282623,161,646.8917795001947
4484.179626941681,162,646.8917795001947
4521.386180400848,163,646.8917795001947
4548.594749927521,164,646.8917795001947
4577.013782978058,165,646.8917795001947
4612.20507645607,166,646.8917795001947
4640.964868068695,167,646.8917795001947
4673.182513475418,168,646.8917795001947
4698.921326160431,169,646.8917795001947
4732.677832603455,170,646.8917795001947
4763.765401363373,171,646.8917795001947
4791.233295202255,172,646.8917795001947
4837.4638550281525,173,646.8917795001947
4870.369153738022,174,646.8917795001947
4903.718635797501,175,646.8917795001947
4931.02495098114,176,646.8917795001947
4970.322531938553,177,646.8917795001947
5009.870534181595,178,646.8917795001947
5036.515423774719,179,646.8917795001947
5078.413949251175,180,646.8917795001947
5110.992216348648,181,646.8917795001947
5135.0167553424835,182,646.8917795001947
5180.67527961731,183,646.8917795001947
5208.519580125809,184,646.8917795001947
5238.802812576294,185,646.8917795001947
5278.098974943161,186,646.8917795001947
5298.527092695236,187,646.8917795001947
5323.603952169418,188,646.8917795001947
5362.088475704193,189,646.8917795001947
5393.283490657806,190,646.8917795001947
5418.456565856934,191,646.8917795001947
5452.209547519684,192,646.8917795001947
5476.8875641822815,193,646.8917795001947
5502.677380561829,194,646.8917795001947
5531.642127752304,195,646.8917795001947
5556.400462150574,196,646.8917795001947
5594.1639931201935,197,646.8917795001947
5619.918936014175,198,646.8917795001947
5643.56140422821,199,646.8917795001947
5669.9017696380615,200,646.8917795001947
5698.6537256240845,201,646.8917795001947
5718.089289426804,202,646.8917795001947
5743.917096853256,203,646.8917795001947
5783.646923303604,204,646.8917795001947
5808.0805785655975,205,646.8917795001947
5835.498423337936,206,646.8917795001947
5859.601310014725,207,646.8917795001947
5897.629913806915,208,646.8917795001947
5932.054085969925,209,646.8917795001947
5961.4117386341095,210,646.8917795001947
5991.861016988754,211,646.8917795001947
6024.12752866745,212,646.8917795001947
6044.710898399353,213,646.8917795001947
6085.4597589969635,214,646.8917795001947
6115.1231734752655,215,646.8917795001947
6158.63965344429,216,646.8917795001947
6184.78218626976,217,646.8917795001947
