Record started (SWARM MUTATION): 2021-02-17 17:51:53.331657
Original fitness from cfg file (reference value): 154.27626632211704

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1/im1.inp']
['MDOUT', 'Molecules/im1/tempfiles/opt.log']
['QMOUT', 'Molecules/im1/im1.log']
['PARAM_FILENAME', 'Molecules/im1/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'im1b1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1b2', 'bond', '0', '1000', '215.8']
['PARAMETER', 'im1b3', 'bond', '0', '1000', '413.37']
['PARAMETER', 'im1b4', 'bond', '0', '1000', '430.13']
['PARAMETER', 'im1b5', 'bond', '0', '1000', '328.03']
['PARAMETER', 'im1b6', 'bond', '0', '1000', '486.48']
['PARAMETER', 'im1b7', 'bond', '0', '1000', '516.27']
['PARAMETER', 'im1b8', 'bond', '0', '1000', '365']
['PARAMETER', 'im1b9', 'bond', '0', '1000', '340']
['PARAMETER', 'im1a1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1a2', 'angle', '0', '200', '36.42']
['PARAMETER', 'im1a3', 'angle', '0', '200', '79.78']
['PARAMETER', 'im1a4', 'angle', '0', '200', '94.37']
['PARAMETER', 'im1a5', 'angle', '0', '200', '45.91']
['PARAMETER', 'im1a6', 'angle', '0', '200', '42.22']
['PARAMETER', 'im1a7', 'angle', '0', '200', '51.72']
['PARAMETER', 'im1a8', 'angle', '0', '200', '40.89']
['PARAMETER', 'im1a9', 'angle', '0', '200', '45.01']
['PARAMETER', 'im1a10', 'angle', '0', '200', '88.69']
['PARAMETER', 'im1a11', 'angle', '0', '200', '45.44']
['PARAMETER', 'im1a12', 'angle', '0', '200', '44.18']
['PARAMETER', 'im1a13', 'angle', '0', '200', '96.13']
['PARAMETER', 'im1a14', 'angle', '0', '200', '101.77']
['PARAMETER', 'im1d1', 'dihedral', '0', '30', '0.86583']
['PARAMETER', 'im1d2', 'dihedral', '0', '30', '0.19824']
['PARAMETER', 'im1d3', 'dihedral', '0', '30', '3.40614']
['PARAMETER', 'im1d4', 'dihedral', '0', '30', '5.44233']
['PARAMETER', 'im1d5', 'dihedral', '0', '30', '0.1553']
['PARAMETER', 'im1d6', 'dihedral', '0', '30', '3.51991']
['PARAMETER', 'im1d7', 'dihedral', '0', '30', '5.21739']
['PARAMETER', 'im1d8', 'dihedral', '0', '30', '16.78064']
['PARAMETER', 'im1d9', 'dihedral', '0', '30', '15.37087']
['PARAMETER', 'im1d10', 'dihedral', '0', '30', '0.41036']
['PARAMETER', 'im1d11', 'dihedral', '0', '30', '0.39232']
['PARAMETER', 'im1d12', 'dihedral', '0', '30', '2.88761']
['PARAMETER', 'im1d13', 'dihedral', '0', '30', '3.92983']
['PARAMETER', 'im1d14', 'dihedral', '0', '30', '3.84807']
['PARAMETER', 'im1d15', 'dihedral', '0', '30', '20.41265']
['PARAMETER', 'im1d16', 'dihedral', '0', '30', '19.75138']
['PARAMETER', 'im1d17', 'dihedral', '0', '30', '16.20717']
['PARAMETER', 'im1d18', 'dihedral', '0', '30', '4.20182']
['PARAMETER', 'im1i1', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i2', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i3', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i4', 'torsion', '0', '300', '0.450']

Time,Generation,Fitness
69741.35927653313,680,50.164482228211554
69867.12209773064,681,50.164482228211554
69991.75886321068,682,50.164482228211554
70117.58214759827,683,50.164482228211554
70240.85300254822,684,50.164482228211554
70363.69211578369,685,50.164482228211554
70487.57817602158,686,50.164482228211554
70611.67874336243,687,50.164482228211554
70735.14735460281,688,50.164482228211554
70860.49330496788,689,50.164482228211554
70985.99991512299,690,50.160186609763215
71111.93785357475,691,50.160186609763215
71234.86309099197,692,50.160186609763215
71357.84167528152,693,50.160186609763215
71481.61296224594,694,50.160186609763215
71605.8482196331,695,50.160186609763215
71728.76912999153,696,50.160186609763215
71852.70144033432,697,50.160186609763215
71976.59217810631,698,50.160186609763215
72099.91780257225,699,50.160186609763215
72223.65342998505,700,50.160186609763215
72347.29820132256,701,50.160186609763215
72470.91053652763,702,50.160186609763215
72594.42608571053,703,50.160186609763215
72717.89110207558,704,50.160186609763215
72841.36167049408,705,50.160186609763215
72852.1932311058,706,50.159897988399806
72976.91976952553,707,50.15715523739941
73100.99402070045,708,50.15715523739941
73224.2366695404,709,50.15715523739941
73350.00427174568,710,50.15715523739941
73475.07512569427,711,50.15715523739941
73598.68838477135,712,50.15715523739941
73721.97566890717,713,50.15715523739941
73847.69220900536,714,50.15715523739941
73972.00239467621,715,50.15715523739941
74095.2325732708,716,50.15715523739941
74221.9163184166,717,50.15715523739941
74346.34083533287,718,50.15715523739941
74470.62825608253,719,50.15715523739941
74595.4317457676,720,50.15715523739941
74718.33015203476,721,50.15715523739941
74842.77473926544,722,50.15715523739941
74966.12985515594,723,50.15715523739941
75090.71431398392,724,50.15715523739941
75213.64036536217,725,50.15715523739941
75336.6607298851,726,50.15715523739941
75460.85320544243,727,50.15715523739941
75584.74355006218,728,50.15715523739941
75709.63903617859,729,50.15715523739941
75833.11543750763,730,50.15715523739941
75956.07407689095,731,50.15715523739941
76080.31644797325,732,50.15715523739941
76206.72782325745,733,50.15715523739941
76329.72915887833,734,50.15715523739941
76340.33775424957,735,50.15643488287447
76464.47752857208,736,50.15643488287447
76588.90974831581,737,50.15643488287447
76712.09637117386,738,50.15643488287447
76722.9609606266,739,50.15600579991343
76733.91140460968,740,50.15536485114574
76858.51297855377,741,50.15536485114574
76982.91291832924,742,50.15536485114574
77106.00794506073,743,50.15536485114574
77116.66613125801,744,50.15497212777683
77242.04881358147,745,50.15163211338409
77367.00845384598,746,50.15163211338409
77491.41602230072,747,50.15163211338409
77615.92460942268,748,50.15163211338409
77740.89615011215,749,50.15163211338409
77867.70234823227,750,50.15163211338409
77991.492654562,751,50.15163211338409
78113.88042712212,752,50.15163211338409
78237.32696223259,753,50.15163211338409
78360.84413862228,754,50.15163211338409
78485.82296228409,755,50.15163211338409
78608.26608085632,756,50.15163211338409
78731.8710076809,757,50.15163211338409
78855.30706357956,758,50.15163211338409
78866.19700288773,759,50.15099557560908
78990.2635371685,760,50.15099557560908
79113.81761646271,761,50.15099557560908
79238.46674966812,762,50.15099557560908
79362.30829763412,763,50.15099557560908
79486.2761669159,764,50.15099557560908
79609.27046871185,765,50.15099557560908
79733.447098732,766,50.15099557560908
79744.29033660889,767,50.15080313679353
79755.07693314552,768,50.149929567829126
79878.88348436356,769,50.149929567829126
80003.41601371765,770,50.149929567829126
80126.64858913422,771,50.149929567829126
80252.06689357758,772,50.149929567829126
80375.56943917274,773,50.149929567829126
80502.94335794449,774,50.149929567829126
80628.36704468727,775,50.149929567829126
80639.29012441635,776,50.14864880848234
80763.03673744202,777,50.14864880848234
80888.67050933838,778,50.14864880848234
81013.43160390854,779,50.14864880848234
81137.43859362602,780,50.14864880848234
81148.09710502625,781,50.14719923391537
81271.60287690163,782,50.14719923391537
81395.33159184456,783,50.14719923391537
81519.13277482986,784,50.14719923391537
81644.31233096123,785,50.14719923391537
81768.71500301361,786,50.14719923391537
81893.9141368866,787,50.1459792145212
82017.97504687309,788,50.1459792145212
82141.51039171219,789,50.1459792145212
82264.59678649902,790,50.1459792145212
82388.81733894348,791,50.1459792145212
82511.90410041809,792,50.1459792145212
82635.26133322716,793,50.1459792145212
82758.7915380001,794,50.1459792145212
82884.36981964111,795,50.1459792145212
83010.9895207882,796,50.1459792145212
83136.3163459301,797,50.1459792145212
83260.55694389343,798,50.1459792145212
83386.16736364365,799,50.1459792145212
83511.62608098984,800,50.1459792145212
83636.0543410778,801,50.1459792145212
83646.74537587166,802,50.14438018734043
83772.69254589081,803,50.14438018734043
83898.11525011063,804,50.14438018734043
84022.5901722908,805,50.14438018734043
84146.89057803154,806,50.14438018734043
84270.83771324158,807,50.14438018734043
84281.45678663254,808,50.14428422679477
84407.96130108833,809,50.143181462918754
84531.47533631325,810,50.143181462918754
84655.84690475464,811,50.143181462918754
84779.84840750694,812,50.143181462918754
84903.71672916412,813,50.143181462918754
85027.9633333683,814,50.143181462918754
85151.48637652397,815,50.143181462918754
85273.94247174263,816,50.143181462918754
85284.53724265099,817,50.14282269384256
85407.4773876667,818,50.14282269384256
85418.31637787819,819,50.142246764161264
85542.13456845284,820,50.142246764161264
85666.83402466774,821,50.142246764161264
85789.69630813599,822,50.142246764161264
85912.91281247139,823,50.142246764161264
86035.64406251907,824,50.142246764161264
86160.79729676247,825,50.142246764161264
86171.4352722168,826,50.14088072443929
86296.71213173866,827,50.14088072443929
86419.71345877647,828,50.14088072443929
86543.70305490494,829,50.14088072443929
86668.60048103333,830,50.14088072443929
86792.83899712563,831,50.14088072443929
86917.45184445381,832,50.14088072443929
87040.77748942375,833,50.14088072443929
87051.42882752419,834,50.140129416957905
87175.89498949051,835,50.140129416957905
87300.18029046059,836,50.140129416957905
87423.57999873161,837,50.140129416957905
87548.14393138885,838,50.140129416957905
87670.65992856026,839,50.140129416957905
87681.24473190308,840,50.14001358971297
87804.70151591301,841,50.14001358971297
87929.85329151154,842,50.14001358971297
88054.94292664528,843,50.14001358971297
88180.37143659592,844,50.14001358971297
88304.99813246727,845,50.14001358971297
88428.24372172356,846,50.14001358971297
88552.09681153297,847,50.14001358971297
88675.07015895844,848,50.14001358971297
88798.39654231071,849,50.14001358971297
88922.34090185165,850,50.14001358971297
88933.10125899315,851,50.13949112656487
89055.78175067902,852,50.13949112656487
89179.30065584183,853,50.13949112656487
89304.22614192963,854,50.13949112656487
89314.44677853584,855,50.13917674427562
89325.33166790009,856,50.13860738622545
89448.66217422485,857,50.13860738622545
89574.74061655998,858,50.13753076584215
89698.06328344345,859,50.13753076584215
89823.48391032219,860,50.13753076584215
89947.3796479702,861,50.13753076584215
90070.79504942894,862,50.13753076584215
90194.21826553345,863,50.13753076584215
90317.5761024952,864,50.13753076584215
90441.81473731995,865,50.13753076584215
90567.3782749176,866,50.13753076584215
90691.33459448814,867,50.13753076584215
90702.14634752274,868,50.13723748576739
90826.91732883453,869,50.13723748576739
90950.80731034279,870,50.13723748576739
91075.3343706131,871,50.13723748576739
91199.64979934692,872,50.13723748576739
91323.15547585487,873,50.13723748576739
91447.75590825081,874,50.13723748576739
91458.94424700737,875,50.13667492752479
91583.19322228432,876,50.13667492752479
91708.03282284737,877,50.13667492752479
91833.6446223259,878,50.13667492752479
91957.97220563889,879,50.13667492752479
92083.05700469017,880,50.13667492752479
92208.3742647171,881,50.13667492752479
92333.72009801865,882,50.13667492752479
92457.58782696724,883,50.13667492752479
92582.15412425995,884,50.13667492752479
92705.38779950142,885,50.13667492752479
92831.48211598396,886,50.13667492752479
92842.14723467827,887,50.13603090801516
92966.65273690224,888,50.13603090801516
92977.30858016014,889,50.13505476211244
93100.36599516869,890,50.13505476211244
93224.01278781891,891,50.13505476211244
93347.57504606247,892,50.13505476211244
93358.37718510628,893,50.13456235501655
93482.71656513214,894,50.13456235501655
93608.46158957481,895,50.13456235501655
93733.04345202446,896,50.13456235501655
93858.42393660545,897,50.13456235501655
93985.43866443634,898,50.13456235501655
94110.402739048,899,50.13456235501655
94238.5564084053,900,50.13456235501655
94364.59585595131,901,50.13456235501655
94490.85056829453,902,50.13456235501655
94616.30083036423,903,50.13456235501655
94627.04222488403,904,50.13213767226174
94754.31288766861,905,50.13213767226174
94881.63581180573,906,50.13213767226174
95008.71256399155,907,50.13213767226174
95133.3898961544,908,50.13213767226174
95260.92185854912,909,50.13213767226174
95386.45504641533,910,50.13213767226174
95513.14231538773,911,50.13213767226174
95640.21846318245,912,50.13213767226174
95764.23386454582,913,50.13213767226174
95889.70406961441,914,50.13213767226174
96015.20778822899,915,50.13213767226174
96140.1182603836,916,50.13213767226174
96264.94098830223,917,50.13213767226174
96388.44309735298,918,50.13213767226174
96511.79661917686,919,50.13213767226174
96636.16822528839,920,50.13213767226174
96760.52349543571,921,50.13213767226174
96884.85860705376,922,50.13213767226174
97009.59775948524,923,50.13213767226174
97134.44543719292,924,50.13213767226174
97257.99240922928,925,50.13213767226174
97381.20987081528,926,50.13213767226174
97505.9560072422,927,50.13213767226174
97631.98794651031,928,50.13213767226174
97756.87295627594,929,50.13213767226174
97881.24208021164,930,50.13213767226174
98005.43888139725,931,50.13213767226174
98129.08139228821,932,50.13213767226174
98255.64835882187,933,50.13213767226174
98379.40890717506,934,50.13213767226174
98503.3978714943,935,50.13213767226174
98626.827657938,936,50.13213767226174
98750.81873345375,937,50.13213767226174
98875.14718985558,938,50.13213767226174
99000.56668519974,939,50.13213767226174
99124.41962838173,940,50.13213767226174
99135.66085720062,941,50.13194043374832
99259.84427785873,942,50.13194043374832
99382.80389595032,943,50.13194043374832
99509.36252260208,944,50.13194043374832
99634.6440114975,945,50.13194043374832
99759.95439648628,946,50.13194043374832
99883.77449083328,947,50.13194043374832
100007.22490406036,948,50.13194043374832
100017.86147046089,949,50.131383401980486
100141.80159187317,950,50.131383401980486
100265.74123620987,951,50.131383401980486
100391.34433794022,952,50.131383401980486
100515.4369943142,953,50.131383401980486
100639.3905980587,954,50.131383401980486
100649.8531486988,955,50.13060997786826
100773.882833004,956,50.13060997786826
100897.93674302101,957,50.13060997786826
101022.43236541748,958,50.13060997786826
101148.75651955605,959,50.13060997786826
101159.79308056831,960,50.13011873065226
101285.0109782219,961,50.13011873065226
101410.57582473755,962,50.13011873065226
101534.48373222351,963,50.13011873065226
101656.8345952034,964,50.13011873065226
101781.78879189491,965,50.13011873065226
101906.47007250786,966,50.13011873065226
102033.76999640465,967,50.13011873065226
102158.80109596252,968,50.12995683497809
102169.43062281609,969,50.12965986705929
102180.17286610603,970,50.12954047127624
102190.90091466904,971,50.12944278759195
102315.98389983177,972,50.12907823972092
102438.9621667862,973,50.12907823972092
102562.83882117271,974,50.12907823972092
102688.43595838547,975,50.12907823972092
102812.26115775108,976,50.12907823972092
102936.3911216259,977,50.12907823972092
103059.55247735977,978,50.12907823972092
103183.65105485916,979,50.12907823972092
103308.54853582382,980,50.12907823972092
103432.28654575348,981,50.12907823972092
103556.8806757927,982,50.12907823972092
103680.72772979736,983,50.12907823972092
103805.24475932121,984,50.12907823972092
103815.88198161125,985,50.128756628793
103939.90991020203,986,50.128756628793
103950.4543185234,987,50.12788088496904
104075.13541555405,988,50.12788088496904
104199.47174668312,989,50.12788088496904
104323.98389434814,990,50.12788088496904
104449.8051943779,991,50.12788088496904
104574.10549783707,992,50.12788088496904
104700.1862039566,993,50.12788088496904
104822.6355304718,994,50.12788088496904
104947.40225100517,995,50.12788088496904
105071.916690588,996,50.12788088496904
105197.95049285889,997,50.124905216836375
105322.77341675758,998,50.124905216836375
105448.3335223198,999,50.124905216836375
105572.1397061348,1000,50.124905216836375
105693.5197505951,1001,50.124905216836375
105724.62564015388,1002,50.124905216836375
105752.62704634666,1003,50.124905216836375
105793.10180401802,1004,50.124905216836375
105824.84444999695,1005,50.124905216836375
105853.53364157677,1006,50.124905216836375
105890.80749464035,1007,50.124905216836375
105920.3735537529,1008,50.124905216836375
105983.72244644165,1009,50.124905216836375
106041.984333992,1010,50.124905216836375
106084.70216226578,1011,50.124905216836375
106115.55255794525,1012,50.124905216836375
106141.20558738708,1013,50.124905216836375
106169.42128634453,1014,50.124905216836375
106197.9238910675,1015,50.124905216836375
106224.95150256157,1016,50.124905216836375
106258.04401826859,1017,50.124905216836375
106288.65635251999,1018,50.124905216836375
106319.96049547195,1019,50.124905216836375
106354.58100128174,1020,50.124905216836375
106385.97163057327,1021,50.124905216836375
106424.79678845406,1022,50.124905216836375
106457.65702962875,1023,50.124905216836375
106486.28687644005,1024,50.124905216836375
106518.70797419548,1025,50.124905216836375
106563.95170378685,1026,50.124905216836375
106602.4611928463,1027,50.124905216836375
106639.62381505966,1028,50.124905216836375
106698.79770636559,1029,50.124905216836375
106725.77829384804,1030,50.124905216836375
106767.52449202538,1031,50.124905216836375
106798.85583138466,1032,50.124905216836375
106844.52526688576,1033,50.124905216836375
106880.77132201195,1034,50.124905216836375
106913.68968105316,1035,50.124905216836375
106950.27836346626,1036,50.124905216836375
106992.05416607857,1037,50.124905216836375
107033.39839720726,1038,50.124905216836375
107069.3212788105,1039,50.124905216836375
107100.99233198166,1040,50.124905216836375
107134.81007313728,1041,50.124905216836375
107163.01897978783,1042,50.124905216836375
107227.60719776154,1043,50.124905216836375
107260.94022417068,1044,50.124905216836375
107296.0532875061,1045,50.124905216836375
107333.61758565903,1046,50.124905216836375
107385.39669108391,1047,50.124905216836375
107423.05129599571,1048,50.124905216836375
107461.17819309235,1049,50.124905216836375
107508.30485630035,1050,50.124905216836375
107539.89045572281,1051,50.124905216836375
107573.84351825714,1052,50.124905216836375
107613.02920103073,1053,50.124905216836375
107653.92395186424,1054,50.124905216836375
107755.39609956741,1055,50.124905216836375
107792.6976146698,1056,50.124905216836375
107831.1781642437,1057,50.124905216836375
107861.51025533676,1058,50.124905216836375
107891.67335295677,1059,50.124905216836375
107921.90539741516,1060,50.124905216836375
107961.0168941021,1061,50.124905216836375
107998.1264500618,1062,50.124905216836375
108034.11866664886,1063,50.124905216836375
108057.33519291878,1064,50.124905216836375
108112.27240562439,1065,50.124905216836375
108149.15963101387,1066,50.124905216836375
108185.5448114872,1067,50.124905216836375
108220.01169061661,1068,50.124905216836375
108255.91628098488,1069,50.124905216836375
108292.92536115646,1070,50.124905216836375
108323.56223392487,1071,50.124905216836375
108359.12836837769,1072,50.124905216836375
108401.93813085556,1073,50.124905216836375
108435.48119139671,1074,50.124905216836375
108472.23409843445,1075,50.124905216836375
108513.51446604729,1076,50.124905216836375
108547.04996824265,1077,50.124905216836375
108583.92384457588,1078,50.124905216836375
108641.03720855713,1079,50.124905216836375
108694.55251550674,1080,50.124905216836375
108721.04516220093,1081,50.124905216836375
108753.60523796082,1082,50.124905216836375
108799.37696480751,1083,50.124905216836375
108837.89902377129,1084,50.124905216836375
108878.0135371685,1085,50.124905216836375
108911.17181515694,1086,50.124905216836375
108941.24246740341,1087,50.124905216836375
108978.93340373039,1088,50.124905216836375
109019.9821794033,1089,50.124905216836375
109110.13533377647,1090,50.124905216836375
109142.16071009636,1091,50.124905216836375
109187.68157410622,1092,50.124905216836375
109273.6882250309,1093,50.124905216836375
109314.97508883476,1094,50.124905216836375
109354.19664955139,1095,50.124905216836375
109396.72661781311,1096,50.124905216836375
109446.67824649811,1097,50.124905216836375
109484.89699292183,1098,50.124905216836375
109523.59345531464,1099,50.124905216836375
109560.11064815521,1100,50.124905216836375
109604.21515274048,1101,50.124905216836375
109642.5690331459,1102,50.124905216836375
109697.12809848785,1103,50.124905216836375
109738.26468515396,1104,50.124905216836375
109796.9078195095,1105,50.124905216836375
109844.38741230965,1106,50.124905216836375
109891.31623673439,1107,50.124905216836375
109944.76387310028,1108,50.124905216836375
109988.67456316948,1109,50.124905216836375
110039.82669901848,1110,50.124905216836375
110073.23465228081,1111,50.124905216836375
110123.24932098389,1112,50.124905216836375
110152.44546222687,1113,50.124905216836375
110201.36167216301,1114,50.124905216836375
110263.33851981163,1115,50.124905216836375
110308.42547035217,1116,50.124905216836375
110367.04614281654,1117,50.124905216836375
110414.10224032402,1118,50.124905216836375
110448.26003885269,1119,50.124905216836375
110504.96056985855,1120,50.124905216836375
110562.53107237816,1121,50.124905216836375
110625.41747832298,1122,50.124905216836375
110696.42869377136,1123,50.124905216836375
110729.72664403915,1124,50.124905216836375
110773.75466656685,1125,50.124905216836375
110819.70252799988,1126,50.124905216836375
110876.88626646996,1127,50.124905216836375
110909.4903960228,1128,50.124905216836375
110960.52983307838,1129,50.124905216836375
111008.19820404053,1130,50.124905216836375
111048.39626336098,1131,50.124905216836375
111086.49347877502,1132,50.124905216836375
111137.74011874199,1133,50.124905216836375
111188.01315188408,1134,50.124905216836375
111264.07177042961,1135,50.124905216836375
111339.44338679314,1136,50.124905216836375
111404.95669198036,1137,50.124905216836375
111455.72944378853,1138,50.124905216836375
111501.4144859314,1139,50.124905216836375
111584.16525268555,1140,50.124905216836375
111669.31077718735,1141,50.124905216836375
111719.72616291046,1142,50.124905216836375
111769.37683701515,1143,50.124905216836375
111801.24450278282,1144,50.124905216836375
111847.38155055046,1145,50.124905216836375
111887.64504051208,1146,50.124905216836375
111950.16694307327,1147,50.124905216836375
111993.37357974052,1148,50.124905216836375
112037.43039083481,1149,50.124905216836375
112090.28776311874,1150,50.124905216836375
112171.02644371986,1151,50.124905216836375
112231.39954042435,1152,50.124905216836375
112286.63134717941,1153,50.124905216836375
112354.72509479523,1154,50.124905216836375
112448.0546875,1155,50.124905216836375
112515.03704094887,1156,50.124905216836375
112581.23225975037,1157,50.124905216836375
112635.324229002,1158,50.124905216836375
112697.89718604088,1159,50.124905216836375
112791.34431505203,1160,50.124905216836375
112882.64059305191,1161,50.124905216836375
112953.16493916512,1162,50.124905216836375
113048.15010142326,1163,50.124905216836375
113137.20867180824,1164,50.124905216836375
113227.79237604141,1165,50.124905216836375
113288.2147064209,1166,50.124905216836375
113358.24426293373,1167,50.124905216836375
113417.0445125103,1168,50.124905216836375
113480.57456564903,1169,50.124905216836375
113520.34149193764,1170,50.124905216836375
113571.18608927727,1171,50.124905216836375
113622.56442189217,1172,50.124905216836375
113664.74878358841,1173,50.124905216836375
113697.02978658676,1174,50.124905216836375
113752.3381433487,1175,50.124905216836375
113798.60823130608,1176,50.124905216836375
113869.71655344963,1177,50.124905216836375
113933.19782543182,1178,50.124905216836375
114023.15020561218,1179,50.124905216836375
114095.10693264008,1180,50.124905216836375
114176.48157310486,1181,50.124905216836375
114261.60349655151,1182,50.124905216836375
114329.46066141129,1183,50.124905216836375
114407.50002479553,1184,50.124905216836375
114538.44157528877,1185,50.124905216836375
114685.46085739136,1186,50.124905216836375
114776.47966527939,1187,50.124905216836375
114896.35390925407,1188,50.124905216836375
114986.58052587509,1189,50.124905216836375
115093.47965621948,1190,50.124905216836375
115146.39597296715,1191,50.124905216836375
115228.23125553131,1192,50.124905216836375
115316.03147006035,1193,50.124905216836375
115409.75373196602,1194,50.124905216836375
115512.84249186516,1195,50.124905216836375
115622.44764637947,1196,50.124905216836375
115672.69054985046,1197,50.124905216836375
115758.85855960846,1198,50.124905216836375
115841.20318198204,1199,50.124905216836375
115866.02121138573,1200,50.124905216836375
115945.55229949951,1201,50.124905216836375
116006.88089823723,1202,50.124905216836375
116074.48869085312,1203,50.124905216836375
116127.97184991837,1204,50.124905216836375
116253.92835736275,1205,50.124905216836375
116388.25471401215,1206,50.124905216836375
116522.17718672752,1207,50.124905216836375
116616.2436337471,1208,50.124905216836375
116769.8731815815,1209,50.124905216836375
116866.04005479813,1210,50.124905216836375
116990.70544290543,1211,50.124905216836375
117110.71196937561,1212,50.124905216836375
117239.11559510231,1213,50.124905216836375
117381.11306738853,1214,50.124905216836375
117527.50250339508,1215,50.124905216836375
117671.84170460701,1216,50.124905216836375
117815.20562458038,1217,50.124905216836375
117896.59706830978,1218,50.124905216836375
118036.41493105888,1219,50.124905216836375
118062.17746543884,1220,50.124905216836375
118208.9465007782,1221,50.124905216836375
118347.3738451004,1222,50.124905216836375
118489.96460795403,1223,50.124905216836375
118609.93581485748,1224,50.124905216836375
118757.85693001747,1225,50.124905216836375
118887.83097839355,1226,50.124905216836375
118971.44948649406,1227,50.124905216836375
119107.05731964111,1228,50.124905216836375
119160.44645786285,1229,50.124905216836375
119253.00187039375,1230,50.124905216836375
119315.55915260315,1231,50.124905216836375
119405.53125286102,1232,50.124905216836375
119524.82664608955,1233,50.124905216836375
119659.3461651802,1234,50.124905216836375
119792.16157865524,1235,50.124905216836375
119927.17382264137,1236,50.124905216836375
120068.09528422356,1237,50.124905216836375
120189.08224844933,1238,50.124905216836375
120320.39342904091,1239,50.124905216836375
120452.0081191063,1240,50.124905216836375
120599.3340203762,1241,50.124905216836375
120741.04774999619,1242,50.124905216836375
120833.48920464516,1243,50.124905216836375
120972.96975374222,1244,50.124905216836375
121111.8979063034,1245,50.124905216836375
121245.62187814713,1246,50.124905216836375
121376.35718131065,1247,50.124905216836375
121508.65896463394,1248,50.124905216836375
121641.38575553894,1249,50.124905216836375
121779.73445057869,1250,50.124905216836375
121916.29961895943,1251,50.124905216836375
122048.5633122921,1252,50.124905216836375
122186.38422369957,1253,50.124905216836375
122312.56271767616,1254,50.124905216836375
122449.08842611313,1255,50.124905216836375
122582.51096463203,1256,50.124905216836375
122719.23953557014,1257,50.124905216836375
122858.168145895,1258,50.124905216836375
122956.24868583679,1259,50.124905216836375
123091.99997830391,1260,50.124905216836375
123220.86099505424,1261,50.124905216836375
123364.18735480309,1262,50.124905216836375
123509.17742681503,1263,50.124905216836375
123650.97944998741,1264,50.124905216836375
123786.6638019085,1265,50.124905216836375
123929.61537742615,1266,50.124905216836375
124057.98108887672,1267,50.124905216836375
124188.65509080887,1268,50.124905216836375
124327.7805826664,1269,50.124905216836375
124465.63938522339,1270,50.124905216836375
124601.72607207298,1271,50.124905216836375
124744.0924243927,1272,50.124905216836375
124882.41548848152,1273,50.124905216836375
125013.05791401863,1274,50.124905216836375
125143.9538218975,1275,50.124905216836375
125287.19437289238,1276,50.124905216836375
125416.64065051079,1277,50.124905216836375
125555.96331691742,1278,50.124905216836375
125690.71561694145,1279,50.124905216836375
125829.58320236206,1280,50.124905216836375
125958.22818040848,1281,50.124905216836375
126094.8215777874,1282,50.124905216836375
126230.57954454422,1283,50.124905216836375
126365.316344738,1284,50.124905216836375
126493.14667701721,1285,50.124905216836375
126626.85236120224,1286,50.124905216836375
126755.72594070435,1287,50.124905216836375
126882.25022101402,1288,50.124905216836375
127012.92113900185,1289,50.124905216836375
127151.10513019562,1290,50.124905216836375
127280.19005322456,1291,50.124905216836375
127409.59475564957,1292,50.124905216836375
127534.48605084419,1293,50.124905216836375
127663.66855859756,1294,50.124905216836375
127797.27907276154,1295,50.124905216836375
127921.59228014946,1296,50.124905216836375
128049.67527890205,1297,50.124905216836375
128186.42742180824,1298,50.124905216836375
128313.13205909729,1299,50.124905216836375
128446.45155501366,1300,50.124905216836375
128582.07790231705,1301,50.124905216836375
128710.67200946808,1302,50.124905216836375
128843.64390397072,1303,50.124905216836375
128972.59063196182,1304,50.124905216836375
129106.05985879898,1305,50.124905216836375
129246.99584341049,1306,50.124905216836375
Record started (SWARM MUTATION): 2021-02-26 08:18:04.239857
Original fitness from cfg file (reference value): 154.27626632211704

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1/im1.inp']
['MDOUT', 'Molecules/im1/tempfiles/opt.log']
['QMOUT', 'Molecules/im1/im1.log']
['PARAM_FILENAME', 'Molecules/im1/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1/tempfiles/lastPopulation_im1.txt']
['LOG_FILENAME', 'Molecules/im1/tempfiles/convergence_im1.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '150']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
