Record started (SWARM MUTATION): 2021-02-17 17:55:48.913976
Original fitness from cfg file (reference value): 144.5798283399431

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/otf_clap/otf.inp']
['MDOUT', 'Molecules/otf_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/otf_clap/otf.log']
['PARAM_FILENAME', 'Molecules/otf_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/otf_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/otf_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.999999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'otfb1', 'bond', '0', '2000', '441.6']
['PARAMETER', 'otfb2', 'bond', '0', '2000', '232.9']
['PARAMETER', 'otfb3', 'angle', '0', '2000', '636.6']
['PARAMETER', 'otfa1', 'angle', '0', '1000', '103.90']
['PARAMETER', 'otfa2', 'angle', '0', '1000', '115.72']
['PARAMETER', 'otfa3', 'angle', '0', '1000', '93.27']
['PARAMETER', 'otfa4', 'angle', '0', '1000', '82.88']
['PARAMETER', 'otfd1', 'dihedral', '-30', '30', '0.173']

Time,Generation,Fitness
194756.6605141163,2688,37.899112787462535
194829.8185532093,2689,37.899112787462535
194903.5650112629,2690,37.899112787462535
194977.12036967278,2691,37.899112787462535
195050.25029587746,2692,37.899112787462535
195122.69885611534,2693,37.899112787462535
195195.24772644043,2694,37.899112787462535
195268.68307828903,2695,37.899112787462535
195342.28706407547,2696,37.899112787462535
195414.70588350296,2697,37.899112787462535
195488.51255774498,2698,37.899112787462535
195560.9039065838,2699,37.899112787462535
195633.39789628983,2700,37.899112787462535
195706.3402750492,2701,37.899112787462535
195779.8767902851,2702,37.899112787462535
195853.4816570282,2703,37.899112787462535
195927.32175254822,2704,37.899112787462535
196000.29579520226,2705,37.899112787462535
196074.96858549118,2706,37.899112787462535
196147.97129821777,2707,37.899112787462535
196221.5024857521,2708,37.899112787462535
196294.4912829399,2709,37.899112787462535
196368.12848758698,2710,37.899112787462535
196441.64893436432,2711,37.899112787462535
196515.5174715519,2712,37.899112787462535
196588.97281646729,2713,37.899112787462535
196662.72874712944,2714,37.899112787462535
196735.98089671135,2715,37.899112787462535
196811.29426312447,2716,37.899112787462535
196884.97638368607,2717,37.899112787462535
196961.26459026337,2718,37.899112787462535
197034.02844119072,2719,37.899112787462535
197107.11744856834,2720,37.899112787462535
197179.96585440636,2721,37.899112787462535
197253.12639427185,2722,37.899112787462535
197324.28431534767,2723,37.899112787462535
197398.6113102436,2724,37.899112787462535
197471.5649330616,2725,37.899112787462535
197545.50675678253,2726,37.899112787462535
197619.1945271492,2727,37.899112787462535
197692.83410930634,2728,37.899112787462535
197768.08997488022,2729,37.899112787462535
197842.37155771255,2730,37.899112787462535
197915.21124076843,2731,37.899112787462535
197989.14347434044,2732,37.899112787462535
198062.58798980713,2733,37.899112787462535
198137.19962096214,2734,37.899112787462535
198209.5787434578,2735,37.899112787462535
198284.2469584942,2736,37.899112787462535
198358.47587752342,2737,37.899112787462535
198431.30615854263,2738,37.899112787462535
198504.9244272709,2739,37.899112787462535
198578.26283884048,2740,37.899112787462535
198651.5516345501,2741,37.899112787462535
198657.85015034676,2742,37.899023650331316
198730.86780548096,2743,37.899023650331316
198803.95296788216,2744,37.899023650331316
198876.06801128387,2745,37.899023650331316
198882.18138599396,2746,37.89139371440263
198956.44921922684,2747,37.89139371440263
199029.91492128372,2748,37.89139371440263
199102.54192829132,2749,37.89139371440263
199176.14039492607,2750,37.89139371440263
199249.44847679138,2751,37.89139371440263
199321.36508989334,2752,37.89139371440263
199394.69358158112,2753,37.89139371440263
199467.54943799973,2754,37.89139371440263
199541.15983057022,2755,37.89139371440263
199614.12270832062,2756,37.89139371440263
199687.12935256958,2757,37.89139371440263
199759.49212789536,2758,37.89139371440263
199833.3384616375,2759,37.89139371440263
199906.44324231148,2760,37.89139371440263
199980.7800731659,2761,37.89139371440263
200052.92128252983,2762,37.89139371440263
200125.99818468094,2763,37.89139371440263
200198.79320001602,2764,37.89139371440263
200271.87273025513,2765,37.89139371440263
200345.557918787,2766,37.89139371440263
200418.70786833763,2767,37.89139371440263
200491.17062973976,2768,37.89139371440263
200564.6505303383,2769,37.89139371440263
200638.03201794624,2770,37.89139371440263
200713.36542201042,2771,37.89139371440263
200787.93455147743,2772,37.89139371440263
200862.11274838448,2773,37.89139371440263
200935.69610786438,2774,37.89139371440263
201008.77423644066,2775,37.89139371440263
201081.91036963463,2776,37.89139371440263
201153.93026709557,2777,37.89139371440263
201226.792011261,2778,37.89139371440263
201299.14339852333,2779,37.89139371440263
201372.93532299995,2780,37.89139371440263
201445.71588730812,2781,37.89139371440263
201518.13407444954,2782,37.89139371440263
201590.95339083672,2783,37.89139371440263
201664.55694293976,2784,37.89139371440263
201736.77747297287,2785,37.89139371440263
201810.91205000877,2786,37.89139371440263
201883.6015651226,2787,37.89139371440263
201957.63268995285,2788,37.89139371440263
202030.7446553707,2789,37.89139371440263
202104.70551252365,2790,37.89139371440263
202177.81605887413,2791,37.89139371440263
202250.85048007965,2792,37.89139371440263
202324.42288517952,2793,37.89139371440263
202397.25874590874,2794,37.89139371440263
202470.10761260986,2795,37.89139371440263
202542.69633674622,2796,37.89139371440263
202615.2687573433,2797,37.89139371440263
202688.0134150982,2798,37.89139371440263
202760.75520181656,2799,37.89139371440263
202835.02274107933,2800,37.89139371440263
202908.26795053482,2801,37.89139371440263
202981.66056108475,2802,37.89139371440263
203054.2332160473,2803,37.89139371440263
203126.0603222847,2804,37.89139371440263
203199.0376496315,2805,37.89139371440263
203271.76085019112,2806,37.89139371440263
203345.01015210152,2807,37.89139371440263
203417.83874177933,2808,37.89139371440263
203491.2171857357,2809,37.89139371440263
203564.780772686,2810,37.89139371440263
203638.19879436493,2811,37.89139371440263
203709.93136906624,2812,37.89139371440263
203783.72078847885,2813,37.89139371440263
203856.97695350647,2814,37.89139371440263
203930.06462931633,2815,37.89139371440263
204001.3034234047,2816,37.89139371440263
204074.3073720932,2817,37.89139371440263
204147.1070382595,2818,37.89139371440263
204220.70224523544,2819,37.89139371440263
204295.28254437447,2820,37.89139371440263
204368.57464933395,2821,37.89139371440263
204442.31942486763,2822,37.89139371440263
204515.6504585743,2823,37.89139371440263
204589.7370247841,2824,37.89139371440263
204662.6825659275,2825,37.89139371440263
204736.00174474716,2826,37.89139371440263
204810.33815574646,2827,37.89139371440263
204882.9620001316,2828,37.89139371440263
204955.19124507904,2829,37.89139371440263
205027.9916214943,2830,37.89139371440263
205100.22932076454,2831,37.89139371440263
205172.63666296005,2832,37.89139371440263
205245.75478100777,2833,37.89139371440263
205319.72169589996,2834,37.89139371440263
205393.42826390266,2835,37.89139371440263
205467.94884848595,2836,37.89139371440263
205542.5424861908,2837,37.89139371440263
205616.3672709465,2838,37.89139371440263
205687.90133476257,2839,37.89139371440263
205760.90997815132,2840,37.89139371440263
205833.86715340614,2841,37.89139371440263
205907.1199710369,2842,37.89139371440263
205980.56656360626,2843,37.89139371440263
206053.20484566689,2844,37.89139371440263
206127.24397468567,2845,37.89139371440263
206200.95757722855,2846,37.89139371440263
206273.30685925484,2847,37.89139371440263
206346.4568784237,2848,37.89139371440263
206419.8628795147,2849,37.89139371440263
206493.39560699463,2850,37.89139371440263
206567.53338170052,2851,37.89139371440263
206640.07748413086,2852,37.89139371440263
206713.05901908875,2853,37.89139371440263
206786.4556596279,2854,37.89139371440263
206859.23086571693,2855,37.89139371440263
206931.540640831,2856,37.89139371440263
207005.9367673397,2857,37.89139371440263
207078.71908807755,2858,37.89139371440263
207150.25669240952,2859,37.89139371440263
207223.32775568962,2860,37.89139371440263
207296.41388869286,2861,37.89139371440263
207368.70335912704,2862,37.89139371440263
207441.78671383858,2863,37.89139371440263
207515.09707140923,2864,37.89139371440263
207589.5103342533,2865,37.89139371440263
207662.94444441795,2866,37.89139371440263
207736.62739276886,2867,37.89139371440263
207809.84383034706,2868,37.89139371440263
207882.52260375023,2869,37.89139371440263
207955.91396784782,2870,37.89139371440263
207962.25570344925,2871,37.88746370118687
208036.14382576942,2872,37.88746370118687
208108.5277414322,2873,37.88746370118687
208182.32965660095,2874,37.88746370118687
208254.99556183815,2875,37.88746370118687
208327.79892206192,2876,37.88746370118687
208401.05077123642,2877,37.88746370118687
208474.91359949112,2878,37.88746370118687
208547.43547224998,2879,37.88746370118687
208623.0977127552,2880,37.88746370118687
208696.0846104622,2881,37.88746370118687
208768.72475004196,2882,37.88746370118687
208841.90446925163,2883,37.88746370118687
208914.8978459835,2884,37.88746370118687
208988.5414431095,2885,37.88746370118687
209061.3658595085,2886,37.88746370118687
209134.1985192299,2887,37.88746370118687
209205.8869304657,2888,37.88746370118687
209278.14413046837,2889,37.88746370118687
209350.5411529541,2890,37.88746370118687
209423.4904897213,2891,37.88746370118687
209496.75288629532,2892,37.88746370118687
209570.62935376167,2893,37.88746370118687
209642.7387061119,2894,37.88746370118687
209715.5942516327,2895,37.88746370118687
209789.0827538967,2896,37.88746370118687
209861.76691675186,2897,37.88746370118687
209935.07310032845,2898,37.88746370118687
210008.28676080704,2899,37.88746370118687
210081.9518146515,2900,37.88746370118687
210155.19232964516,2901,37.88746370118687
210229.83772468567,2902,37.88746370118687
210303.06468701363,2903,37.88746370118687
210375.43998146057,2904,37.88746370118687
210448.5751247406,2905,37.88746370118687
210522.23884487152,2906,37.88746370118687
210594.59087514877,2907,37.88746370118687
210667.6612739563,2908,37.88746370118687
210739.27354240417,2909,37.88746370118687
210812.9084365368,2910,37.88746370118687
210885.9575035572,2911,37.88746370118687
210959.86043310165,2912,37.88746370118687
211033.3523671627,2913,37.88746370118687
211105.9223279953,2914,37.88746370118687
211178.9683921337,2915,37.88746370118687
211251.755743742,2916,37.88746370118687
211324.27189207077,2917,37.88746370118687
211397.52551317215,2918,37.88746370118687
211469.56560707092,2919,37.88746370118687
211541.534876585,2920,37.88746370118687
211615.27724218369,2921,37.88746370118687
211689.192340374,2922,37.88746370118687
211762.91405439377,2923,37.88746370118687
211836.2674870491,2924,37.88746370118687
211908.58703279495,2925,37.88746370118687
211981.51823973656,2926,37.88746370118687
212054.2244157791,2927,37.88746370118687
212126.95795416832,2928,37.88746370118687
212200.3400683403,2929,37.88746370118687
212273.6795220375,2930,37.88746370118687
212346.3802189827,2931,37.88746370118687
212419.37167811394,2932,37.88746370118687
212492.58749461174,2933,37.88746370118687
212564.89193224907,2934,37.88746370118687
212636.7251446247,2935,37.88746370118687
212709.5333135128,2936,37.88746370118687
212784.08012914658,2937,37.88746370118687
212858.13828539848,2938,37.88746370118687
212931.84010958672,2939,37.88746370118687
213006.39489340782,2940,37.88746370118687
213081.34044384956,2941,37.88746370118687
213087.6798670292,2942,37.882625757501785
213159.9796411991,2943,37.882625757501785
213232.48593330383,2944,37.882625757501785
213305.5098285675,2945,37.882625757501785
213378.2096414566,2946,37.882625757501785
213450.23366045952,2947,37.882625757501785
213523.33932638168,2948,37.882625757501785
213595.9299941063,2949,37.882625757501785
213669.35359072685,2950,37.882625757501785
213742.40365982056,2951,37.882625757501785
213814.90442728996,2952,37.882625757501785
213888.76027679443,2953,37.882625757501785
213961.9046239853,2954,37.882625757501785
214033.68048644066,2955,37.882625757501785
214105.6528596878,2956,37.882625757501785
214179.3040075302,2957,37.882625757501785
214252.92108345032,2958,37.882625757501785
214327.60530638695,2959,37.882625757501785
214400.9914700985,2960,37.882625757501785
214473.8708333969,2961,37.882625757501785
214546.52857398987,2962,37.882625757501785
214619.95247006416,2963,37.882625757501785
214694.24864840508,2964,37.882625757501785
214769.61666584015,2965,37.882625757501785
214843.54406523705,2966,37.882625757501785
214916.44380784035,2967,37.882625757501785
214991.28095006943,2968,37.882625757501785
215065.0099658966,2969,37.882625757501785
215138.92253684998,2970,37.882625757501785
215212.31223344803,2971,37.831861775023
215285.39079213142,2972,37.831861775023
215358.902643919,2973,37.831861775023
215431.7185151577,2974,37.831861775023
215506.1708612442,2975,37.831861775023
215579.1655869484,2976,37.831861775023
215652.8235628605,2977,37.831861775023
215724.58886766434,2978,37.831861775023
215797.2327594757,2979,37.831861775023
215870.99170017242,2980,37.831861775023
215943.58768081665,2981,37.831861775023
216017.1470413208,2982,37.831861775023
216090.03855586052,2983,37.831861775023
216161.52548146248,2984,37.831861775023
216235.2559454441,2985,37.831861775023
216307.92598891258,2986,37.831861775023
216380.78579998016,2987,37.831861775023
216454.02877545357,2988,37.831861775023
216526.78700709343,2989,37.831861775023
216599.97852277756,2990,37.831861775023
216672.19563055038,2991,37.831861775023
216745.77290797234,2992,37.831861775023
216818.90217876434,2993,37.831861775023
216892.35312843323,2994,37.831861775023
216965.72010731697,2995,37.831861775023
217039.32987499237,2996,37.831861775023
217112.09119844437,2997,37.831861775023
217185.38204598427,2998,37.831861775023
217258.28129148483,2999,37.831861775023
217331.64446878433,3000,37.831861775023
217406.39469575882,3001,37.831861775023
217479.38914775848,3002,37.831861775023
217552.55912446976,3003,37.831861775023
217625.43648552895,3004,37.831861775023
217697.62995505333,3005,37.831861775023
217771.82142424583,3006,37.831861775023
217844.94075369835,3007,37.831861775023
217917.84213137627,3008,37.831861775023
217992.21233844757,3009,37.831861775023
218065.96938300133,3010,37.831861775023
218139.5697619915,3011,37.831861775023
218213.08372974396,3012,37.831861775023
218286.1615474224,3013,37.831861775023
218359.1876077652,3014,37.831861775023
218433.48378896713,3015,37.831861775023
218505.4996547699,3016,37.831861775023
218579.49597549438,3017,37.831861775023
218652.374022007,3018,37.831861775023
218725.15675020218,3019,37.831861775023
218798.4453101158,3020,37.831861775023
218872.43800067902,3021,37.831861775023
218944.87164855003,3022,37.831861775023
219017.253333807,3023,37.831861775023
219089.97331500053,3024,37.831861775023
219163.06675481796,3025,37.831861775023
219237.4115843773,3026,37.831861775023
219310.20508861542,3027,37.831861775023
219383.31387281418,3028,37.831861775023
219457.0946483612,3029,37.831861775023
219530.35763168335,3030,37.831861775023
219603.24690771103,3031,37.831861775023
219677.7588994503,3032,37.831861775023
219751.05446624756,3033,37.831861775023
219824.0953347683,3034,37.831861775023
219897.10683345795,3035,37.831861775023
219970.48375368118,3036,37.831861775023
220043.5959160328,3037,37.831861775023
220117.54331827164,3038,37.831861775023
220190.96816968918,3039,37.831861775023
220263.74857115746,3040,37.831861775023
220335.21613883972,3041,37.831861775023
220408.09341073036,3042,37.831861775023
220481.8754682541,3043,37.831861775023
220553.86274123192,3044,37.831861775023
220626.45537090302,3045,37.831861775023
220698.26508188248,3046,37.831861775023
220771.2913866043,3047,37.831861775023
220845.41382837296,3048,37.831861775023
220918.42562007904,3049,37.831861775023
220992.1847331524,3050,37.831861775023
221064.5467941761,3051,37.831861775023
221137.8340330124,3052,37.831861775023
221210.0198571682,3053,37.831861775023
221283.2651426792,3054,37.831861775023
221355.54882407188,3055,37.831861775023
221428.3429994583,3056,37.831861775023
221501.11022663116,3057,37.831861775023
221573.92251110077,3058,37.831861775023
221646.01139235497,3059,37.831861775023
221719.4621605873,3060,37.831861775023
221791.78237318993,3061,37.831861775023
221864.35605621338,3062,37.831861775023
221936.6169500351,3063,37.831861775023
222009.80009555817,3064,37.831861775023
222083.6277115345,3065,37.831861775023
222156.231641531,3066,37.831861775023
222230.5155775547,3067,37.831861775023
222304.03963565826,3068,37.831861775023
222377.4268398285,3069,37.831861775023
222450.95851826668,3070,37.831861775023
222525.05627202988,3071,37.831861775023
222597.96561694145,3072,37.831861775023
222670.49367427826,3073,37.831861775023
222742.96947979927,3074,37.831861775023
222815.87416934967,3075,37.831861775023
222889.47206115723,3076,37.831861775023
222962.85787129402,3077,37.831861775023
223036.60871076584,3078,37.831861775023
223108.3556008339,3079,37.831861775023
223181.035708189,3080,37.831861775023
223253.33002376556,3081,37.831861775023
223327.03221917152,3082,37.831861775023
223400.00836277008,3083,37.831861775023
223472.32314682007,3084,37.831861775023
223545.98287963867,3085,37.831861775023
223619.5055680275,3086,37.831861775023
223692.9905977249,3087,37.831861775023
223765.16753196716,3088,37.831861775023
223838.43268203735,3089,37.831861775023
223911.0952179432,3090,37.831861775023
223984.6126894951,3091,37.831861775023
224057.7427880764,3092,37.831861775023
224130.8278582096,3093,37.831861775023
224203.93925070763,3094,37.831861775023
224276.26312041283,3095,37.831861775023
224348.93329024315,3096,37.831861775023
224423.10440158844,3097,37.831861775023
224496.32864236832,3098,37.831861775023
224569.30670404434,3099,37.831861775023
224643.80484056473,3100,37.831861775023
224716.62813138962,3101,37.831861775023
224789.3129453659,3102,37.831861775023
224862.69446492195,3103,37.831861775023
224935.7812383175,3104,37.831861775023
225008.11747407913,3105,37.831861775023
225082.27013611794,3106,37.831861775023
225155.83125519753,3107,37.831861775023
225228.7999536991,3108,37.831861775023
225302.2327082157,3109,37.831861775023
225374.86379218102,3110,37.831861775023
225448.56003403664,3111,37.831861775023
225521.91695952415,3112,37.831861775023
225596.15498065948,3113,37.831861775023
225670.03031134605,3114,37.831861775023
225744.3401505947,3115,37.831861775023
225818.25755381584,3116,37.831861775023
225891.63519191742,3117,37.831861775023
225965.20156884193,3118,37.831861775023
226037.821975708,3119,37.831861775023
226111.72296500206,3120,37.831861775023
226184.85775661469,3121,37.831861775023
226258.1340739727,3122,37.831861775023
226330.38203811646,3123,37.831861775023
226404.13218927383,3124,37.831861775023
226478.11468982697,3125,37.831861775023
226551.2314593792,3126,37.831861775023
226624.43628644943,3127,37.831861775023
226697.10920023918,3128,37.831861775023
226770.32599067688,3129,37.831861775023
226842.8277106285,3130,37.831861775023
226916.60534524918,3131,37.831861775023
226990.740329504,3132,37.831861775023
227064.43355822563,3133,37.831861775023
227137.64195275307,3134,37.831861775023
227211.15808916092,3135,37.831861775023
227283.63599395752,3136,37.831861775023
227356.24673843384,3137,37.831861775023
227428.80615329742,3138,37.831861775023
227502.01691675186,3139,37.831861775023
227573.38943243027,3140,37.831861775023
227646.08243727684,3141,37.831861775023
227719.87438726425,3142,37.831861775023
227792.70908355713,3143,37.831861775023
227866.1005012989,3144,37.831861775023
227939.28979182243,3145,37.831861775023
228012.05907464027,3146,37.831861775023
228085.6392738819,3147,37.831861775023
228158.82073688507,3148,37.831861775023
228231.60365724564,3149,37.831861775023
228304.67235517502,3150,37.831861775023
228381.5932855606,3151,37.831861775023
228454.83148884773,3152,37.831861775023
228528.02464222908,3153,37.831861775023
228601.36585712433,3154,37.831861775023
228673.94178652763,3155,37.831861775023
228748.8433485031,3156,37.831861775023
228821.45404744148,3157,37.831861775023
228894.82077980042,3158,37.831861775023
228968.12117671967,3159,37.831861775023
229040.36118030548,3160,37.831861775023
229113.4704594612,3161,37.831861775023
229186.5068280697,3162,37.831861775023
229259.20076823235,3163,37.831861775023
229331.9177148342,3164,37.831861775023
229406.3668732643,3165,37.831861775023
229478.8658568859,3166,37.831861775023
229551.339936018,3167,37.831861775023
229622.95722579956,3168,37.831861775023
229696.341142416,3169,37.831861775023
229769.46416020393,3170,37.831861775023
229842.0294559002,3171,37.831861775023
229914.10177063942,3172,37.831861775023
229986.5554895401,3173,37.831861775023
230059.33516287804,3174,37.831861775023
230132.75116229057,3175,37.831861775023
230206.45363807678,3176,37.831861775023
230279.07017755508,3177,37.831861775023
230352.64971923828,3178,37.831861775023
230425.25448036194,3179,37.831861775023
230496.88923597336,3180,37.831861775023
230569.93854117393,3181,37.831861775023
230643.36447644234,3182,37.831861775023
230715.95718836784,3183,37.831861775023
230789.64046406746,3184,37.831861775023
230862.63333892822,3185,37.831861775023
230937.30876803398,3186,37.831861775023
231011.19191098213,3187,37.831861775023
231083.9332304001,3188,37.831861775023
231160.017701149,3189,37.831861775023
231233.27497768402,3190,37.831861775023
231306.74518465996,3191,37.831861775023
231380.58958005905,3192,37.831861775023
231453.34215164185,3193,37.831861775023
231526.37253069878,3194,37.831861775023
231532.69130015373,3195,37.83021530514421
231606.35456895828,3196,37.83021530514421
231679.73255491257,3197,37.83021530514421
231751.4292743206,3198,37.83021530514421
231823.91887545586,3199,37.83021530514421
231896.31067800522,3200,37.83021530514421
231969.92689990997,3201,37.83021530514421
232043.38924479485,3202,37.83021530514421
232117.31392407417,3203,37.83021530514421
232191.52696347237,3204,37.83021530514421
232265.57905721664,3205,37.83021530514421
232338.5330209732,3206,37.83021530514421
232411.46392273903,3207,37.83021530514421
232484.42873978615,3208,37.83021530514421
232557.48335289955,3209,37.83021530514421
232630.00629997253,3210,37.83021530514421
232704.30245423317,3211,37.83021530514421
232778.53345656395,3212,37.83021530514421
232851.71999144554,3213,37.83021530514421
232924.86086416245,3214,37.83021530514421
232995.76551389694,3215,37.83021530514421
233069.85652923584,3216,37.83021530514421
233143.16237139702,3217,37.83021530514421
233215.3097963333,3218,37.83021530514421
233288.3676865101,3219,37.83021530514421
233362.99796557426,3220,37.83021530514421
233435.49255895615,3221,37.83021530514421
233507.66046786308,3222,37.83021530514421
233581.48711919785,3223,37.83021530514421
233654.02959418297,3224,37.83021530514421
233726.9578154087,3225,37.83021530514421
233799.75055670738,3226,37.83021530514421
233873.66927337646,3227,37.83021530514421
233922.28886938095,3228,37.83021530514421
233994.6344192028,3229,37.83021530514421
234069.28901934624,3230,37.83021530514421
234141.48099255562,3231,37.83021530514421
234214.6284263134,3232,37.83021530514421
234286.15732741356,3233,37.83021530514421
234358.634380579,3234,37.83021530514421
234432.31450414658,3235,37.83021530514421
234504.33447885513,3236,37.83021530514421
234576.27169704437,3237,37.83021530514421
234648.99629211426,3238,37.83021530514421
234722.44328141212,3239,37.83021530514421
234794.471657753,3240,37.83021530514421
234868.2984600067,3241,37.83021530514421
234941.3819208145,3242,37.83021530514421
235013.93764090538,3243,37.83021530514421
235087.83750724792,3244,37.83021530514421
235161.0953786373,3245,37.83021530514421
235236.35958743095,3246,37.83021530514421
235309.73677182198,3247,37.83021530514421
235384.02276945114,3248,37.83021530514421
235458.83044099808,3249,37.83021530514421
235465.69582343102,3250,37.81616539670017
235540.09075427055,3251,37.81616539670017
235614.24612283707,3252,37.81616539670017
235688.19600462914,3253,37.81616539670017
235763.15879654884,3254,37.81616539670017
235838.95864796638,3255,37.81616539670017
235913.67393636703,3256,37.81616539670017
235988.20330429077,3257,37.81616539670017
236061.6706700325,3258,37.81616539670017
236134.77039313316,3259,37.81616539670017
236208.47164177895,3260,37.81616539670017
236282.49025321007,3261,37.81616539670017
236357.82788562775,3262,37.81616539670017
236434.52737641335,3263,37.81616539670017
236509.1100370884,3264,37.81616539670017
236583.80070614815,3265,37.81616539670017
236662.11203742027,3266,37.81616539670017
236736.80119371414,3267,37.81616539670017
236812.50597691536,3268,37.81616539670017
236886.6506319046,3269,37.81616539670017
236961.62111735344,3270,37.81616539670017
237035.331656456,3271,37.81616539670017
237109.53249239922,3272,37.81616539670017
237183.54809236526,3273,37.81616539670017
237260.51696062088,3274,37.81616539670017
237334.10968494415,3275,37.81616539670017
237409.86160683632,3276,37.81616539670017
237484.3670246601,3277,37.81616539670017
237556.94924640656,3278,37.81616539670017
237632.15699219704,3279,37.81616539670017
237707.20127654076,3280,37.81616539670017
237781.66922020912,3281,37.81616539670017
237855.48124337196,3282,37.81616539670017
237929.64245176315,3283,37.81616539670017
238003.46847367287,3284,37.81616539670017
238078.9925479889,3285,37.81616539670017
238152.32709860802,3286,37.81616539670017
238226.79296946526,3287,37.81616539670017
238300.50579237938,3288,37.81616539670017
238373.4795205593,3289,37.81616539670017
238449.20264673233,3290,37.81616539670017
238522.7016198635,3291,37.81616539670017
238597.81146478653,3292,37.81616539670017
238673.56786298752,3293,37.81616539670017
238746.81997919083,3294,37.81616539670017
238821.08273291588,3295,37.81616539670017
238895.30159974098,3296,37.81616539670017
238968.34195876122,3297,37.81616539670017
239042.76481485367,3298,37.81616539670017
239116.52720427513,3299,37.81616539670017
239189.70898413658,3300,37.81616539670017
239267.67541360855,3301,37.81616539670017
239341.78912258148,3302,37.81616539670017
239416.64913272858,3303,37.81616539670017
239490.6819214821,3304,37.81616539670017
239565.43692946434,3305,37.81616539670017
239640.1290652752,3306,37.81616539670017
239714.32729387283,3307,37.81616539670017
239787.5481338501,3308,37.81616539670017
239862.2583169937,3309,37.81616539670017
239936.72538280487,3310,37.81616539670017
240010.43432569504,3311,37.81616539670017
240083.47630739212,3312,37.81616539670017
240158.42915296555,3313,37.81616539670017
240232.75835180283,3314,37.81616539670017
240305.43301606178,3315,37.81616539670017
240378.95384073257,3316,37.81616539670017
240452.84671211243,3317,37.81616539670017
240526.62082457542,3318,37.81616539670017
240604.08430314064,3319,37.81616539670017
240678.55109524727,3320,37.81616539670017
240753.85406160355,3321,37.81616539670017
240827.40213942528,3322,37.81616539670017
240900.91157650948,3323,37.81616539670017
240974.77173256874,3324,37.81616539670017
240981.01348686218,3325,37.815511642557944
241055.4714512825,3326,37.815511642557944
241128.77348184586,3327,37.815511642557944
241202.63227534294,3328,37.815511642557944
241276.45716810226,3329,37.815511642557944
241351.92574381828,3330,37.815511642557944
241426.00226783752,3331,37.815511642557944
241499.93139314651,3332,37.815511642557944
241574.41347551346,3333,37.815511642557944
241652.4457116127,3334,37.815511642557944
241725.94545602798,3335,37.815511642557944
241800.9518456459,3336,37.815511642557944
241875.6169371605,3337,37.815511642557944
241949.81559753418,3338,37.815511642557944
242025.6510899067,3339,37.815511642557944
242100.42085504532,3340,37.815511642557944
242176.33149933815,3341,37.815511642557944
242251.31058478355,3342,37.815511642557944
242326.8805706501,3343,37.815511642557944
242401.99926257133,3344,37.815511642557944
242476.76391029358,3345,37.815511642557944
242551.43774080276,3346,37.815511642557944
242626.09839701653,3347,37.815511642557944
242701.73723769188,3348,37.815511642557944
242776.40998530388,3349,37.815511642557944
242851.9487643242,3350,37.815511642557944
242925.5587952137,3351,37.815511642557944
243001.9367494583,3352,37.815511642557944
243077.864102602,3353,37.815511642557944
243153.21555137634,3354,37.815511642557944
243228.62519979477,3355,37.815511642557944
243302.64821720123,3356,37.815511642557944
243376.4183397293,3357,37.815511642557944
243382.6982858181,3358,37.795746032143576
243457.57842969894,3359,37.795746032143576
243532.89119529724,3360,37.795746032143576
243607.0940759182,3361,37.795746032143576
243681.11943268776,3362,37.795746032143576
243757.84463477135,3363,37.795746032143576
243832.36823153496,3364,37.795746032143576
243839.17513799667,3365,37.77207109224512
243914.1696383953,3366,37.77207109224512
243987.66993808746,3367,37.77207109224512
244062.8211634159,3368,37.77207109224512
244136.4221084118,3369,37.77207109224512
244212.18369102478,3370,37.77207109224512
Record started (SWARM MUTATION): 2021-02-24 07:22:00.480613
Original fitness from cfg file (reference value): 144.5798283399431

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/otf_clap/otf.inp']
['MDOUT', 'Molecules/otf_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/otf_clap/otf.log']
['PARAM_FILENAME', 'Molecules/otf_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/otf_clap/tempfiles/lastPopulation_otf_clap.txt']
['LOG_FILENAME', 'Molecules/otf_clap/tempfiles/convergence_otf_clap.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '200']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.1']
['DIRECTION_DROP', '0.5']
