Record started (SWARM MUTATION): 2021-02-18 09:56:56.479462
Original fitness from cfg file (reference value): 147.61839898198153

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/oac_clap/oac.inp']
['MDOUT', 'Molecules/oac_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/oac_clap/oac.log']
['PARAM_FILENAME', 'Molecules/oac_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/oac_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/oac_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '30']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.003']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.999999']
['PARAMETER', 'oacb1', 'bond', '0', '3000', '340']
['PARAMETER', 'oacb2', 'bond', '0', '3000', '655.5162']
['PARAMETER', 'oacb3', 'angle', '0', '1000', '316.83']
['PARAMETER', 'oaca1', 'angle', '0', '1000', '33.0']
['PARAMETER', 'oaca2', 'angle', '0', '1000', '79.9417']
['PARAMETER', 'oaca3', 'angle', '0', '1000', '70.0']
['PARAMETER', 'oaca4', 'angle', '0', '1000', '35.7']
['PARAMETER', 'oacd1', 'dihedral', '-20', '20', '0.0']

Time,Generation,Fitness
11003.166574001312,223,49.0615864641426
11077.324558734894,224,49.0615864641426
11153.106366634369,225,49.0615864641426
11224.652288198471,226,49.0615864641426
11297.097257137299,227,49.0615864641426
11369.15823674202,228,49.0615864641426
11441.432907819748,229,49.0615864641426
11513.076434373856,230,49.0615864641426
11585.024471998215,231,49.0615864641426
11659.794163942337,232,49.0615864641426
11734.548505544662,233,49.0615864641426
11808.384038686752,234,49.0615864641426
11882.03058218956,235,49.0615864641426
11956.24616932869,236,49.0615864641426
12028.914212703705,237,49.0615864641426
12105.316905260086,238,49.0615864641426
12179.492674350739,239,49.0615864641426
12253.736236572266,240,49.0615864641426
12326.022919893265,241,49.0615864641426
12400.135763168335,242,49.0615864641426
12472.911894321442,243,49.0615864641426
12544.844460487366,244,49.0615864641426
12616.273530721664,245,49.0615864641426
12691.15912270546,246,49.0615864641426
12773.563891172409,247,49.0615864641426
12848.899188518524,248,49.0615864641426
12924.14140534401,249,49.0615864641426
12996.563157081604,250,49.0615864641426
13073.86767911911,251,49.0615864641426
13149.863054990768,252,49.0615864641426
13228.377608537674,253,49.0615864641426
13303.484562635422,254,49.0615864641426
13376.79268527031,255,49.0615864641426
13450.205339431763,256,49.0615864641426
13524.25822687149,257,49.0615864641426
13598.606872558594,258,49.0615864641426
13671.662027597427,259,49.0615864641426
13750.36664390564,260,49.0615864641426
13822.573105096817,261,49.0615864641426
13895.828399658203,262,49.0615864641426
13970.003705501556,263,49.0615864641426
14041.752768278122,264,49.0615864641426
14113.676595687866,265,49.0615864641426
14184.828958511353,266,49.0615864641426
14259.572767734528,267,49.0615864641426
14307.008394002914,268,49.0615864641426
14379.758650064468,269,49.0615864641426
14453.311552524567,270,49.0615864641426
14525.452654838562,271,49.0615864641426
14597.879434347153,272,49.0615864641426
14671.826678991318,273,49.0615864641426
14746.149601221085,274,49.0615864641426
14819.96016216278,275,49.0615864641426
14893.583146810532,276,49.0615864641426
14966.840489387512,277,49.0615864641426
15041.901034593582,278,49.0615864641426
15116.03571677208,279,49.0615864641426
15192.25990486145,280,49.0615864641426
15264.734261751175,281,49.0615864641426
15337.351381063461,282,49.0615864641426
15412.76564860344,283,49.0615864641426
15487.876679182053,284,49.0615864641426
15562.001995563507,285,49.0615864641426
15636.889503479004,286,49.0615864641426
15709.606156349182,287,49.0615864641426
15782.554926156998,288,49.0615864641426
15856.100726366043,289,49.0615864641426
15933.302643060684,290,49.0615864641426
16006.351741552353,291,49.0615864641426
16079.666579961777,292,49.0615864641426
16152.182628631592,293,49.0615864641426
16224.928406000137,294,49.0615864641426
16297.672229528427,295,49.0615864641426
16371.109288215637,296,49.0615864641426
16444.311305999756,297,49.0615864641426
16517.17938566208,298,49.0615864641426
16590.49863934517,299,49.0615864641426
16665.104734897614,300,49.0615864641426
16738.696123838425,301,49.0615864641426
16811.750285863876,302,49.0615864641426
16886.30992078781,303,49.0615864641426
16960.14427089691,304,49.0615864641426
17032.499963998795,305,49.0615864641426
17105.22739982605,306,49.0615864641426
17179.694088459015,307,49.0615864641426
17253.01587319374,308,49.0615864641426
17329.413953781128,309,49.0615864641426
17403.43350338936,310,49.0615864641426
17477.59170293808,311,49.0615864641426
17551.692489147186,312,49.0615864641426
17624.10464668274,313,49.0615864641426
17697.234354496002,314,49.0615864641426
17769.46728491783,315,49.0615864641426
17842.424271821976,316,49.0615864641426
17914.437920808792,317,49.0615864641426
17988.98739719391,318,49.0615864641426
18062.310341835022,319,49.0615864641426
18134.014461040497,320,49.0615864641426
18208.424117565155,321,49.0615864641426
18282.374978542328,322,49.0615864641426
18355.965065717697,323,49.0615864641426
18428.450124025345,324,49.0615864641426
18500.942106723785,325,49.0615864641426
18574.318524837494,326,49.0615864641426
18648.393449783325,327,49.0615864641426
18722.082229852676,328,49.0615864641426
18795.196295261383,329,49.0615864641426
18867.699830055237,330,49.0615864641426
18940.595853328705,331,49.0615864641426
19014.350840091705,332,49.0615864641426
19079.397327184677,333,49.0615864641426
19151.758086919785,334,49.0615864641426
19224.174287557602,335,49.0615864641426
19296.278122663498,336,49.0615864641426
19367.073021411896,337,49.0615864641426
19439.867139339447,338,49.0615864641426
19512.740097522736,339,49.0615864641426
19588.005920171738,340,49.0615864641426
19660.529201745987,341,49.0615864641426
19733.177785873413,342,49.0615864641426
19805.024812698364,343,49.0615864641426
19877.826619386673,344,49.0615864641426
19950.06480407715,345,49.0615864641426
20021.630360126495,346,49.0615864641426
20094.134586572647,347,49.0615864641426
20165.4968419075,348,49.0615864641426
20238.050004720688,349,49.0615864641426
20309.395961523056,350,49.0615864641426
20382.819237709045,351,49.0615864641426
20455.61073565483,352,49.0615864641426
20494.96321249008,353,49.0615864641426
20567.10026884079,354,49.0615864641426
20640.478329896927,355,49.0615864641426
20712.821864128113,356,49.0615864641426
20785.19805073738,357,49.0615864641426
20859.418517827988,358,49.0615864641426
20931.916353702545,359,49.0615864641426
21003.007219314575,360,49.0615864641426
21074.879143476486,361,49.0615864641426
21148.11684846878,362,49.0615864641426
21220.52587199211,363,49.0615864641426
21293.632007598877,364,49.0615864641426
21365.779464244843,365,49.0615864641426
21437.432631969452,366,49.0615864641426
21509.885508060455,367,49.0615864641426
21581.75369310379,368,49.0615864641426
21653.62569451332,369,49.0615864641426
21725.66419196129,370,49.0615864641426
21797.387953042984,371,49.0615864641426
21869.642983198166,372,49.0615864641426
21942.362220048904,373,49.0615864641426
22013.46024799347,374,49.0615864641426
22085.597984790802,375,49.0615864641426
22157.493515729904,376,49.0615864641426
22228.599363327026,377,49.0615864641426
22301.145521640778,378,49.0615864641426
22373.084646224976,379,49.0615864641426
22444.263192415237,380,49.0615864641426
22450.452084064484,381,49.06120450603169
22521.64378619194,382,49.06120450603169
22549.252027750015,383,49.06120450603169
22622.003295898438,384,49.06120450603169
22694.500571727753,385,49.06120450603169
22768.080600500107,386,49.06120450603169
22839.75866985321,387,49.06120450603169
22912.452749967575,388,49.06120450603169
22986.150155305862,389,49.06120450603169
23059.471009016037,390,49.06120450603169
23130.95225930214,391,49.06120450603169
23202.446486234665,392,49.06120450603169
23275.16309762001,393,49.06120450603169
23347.73483300209,394,49.06120450603169
23420.05409193039,395,49.06120450603169
23494.294875383377,396,49.06120450603169
23565.22918653488,397,49.06120450603169
23637.917971134186,398,49.06120450603169
23710.52518081665,399,49.06120450603169
23782.21604323387,400,49.06120450603169
23855.60992383957,401,49.06120450603169
23927.682448387146,402,49.06120450603169
23999.87343978882,403,49.06120450603169
24071.568104982376,404,49.06120450603169
24143.411524534225,405,49.06120450603169
24215.94262933731,406,49.06120450603169
24287.445711374283,407,49.06120450603169
24361.898114681244,408,49.06120450603169
24434.101276874542,409,49.06120450603169
24511.406020879745,410,49.06120450603169
24585.18952703476,411,49.06120450603169
24657.594120264053,412,49.06120450603169
24730.285977125168,413,49.06120450603169
24803.65165567398,414,49.06120450603169
24875.16068792343,415,49.06120450603169
24948.300728321075,416,49.06120450603169
25021.787440299988,417,49.06120450603169
25094.026124954224,418,49.06120450603169
25166.19569516182,419,49.06120450603169
25238.770371437073,420,49.06120450603169
25311.7796022892,421,49.06120450603169
25383.80892276764,422,49.06120450603169
25455.694105625153,423,49.06120450603169
25528.55215406418,424,49.06120450603169
25601.554735660553,425,49.06120450603169
25675.434507846832,426,49.06120450603169
25748.189824342728,427,49.06120450603169
25820.173144817352,428,49.06120450603169
25892.370443582535,429,49.06120450603169
25964.15628004074,430,49.06120450603169
26036.290331840515,431,49.06120450603169
26108.717853307724,432,49.06120450603169
26181.936553001404,433,49.06120450603169
26253.830409288406,434,49.06120450603169
26327.16748046875,435,49.06120450603169
26333.613188266754,436,49.060646972632675
26405.636108875275,437,49.060646972632675
26479.01707625389,438,49.060646972632675
26551.54680800438,439,49.060646972632675
26624.85887861252,440,49.060646972632675
26699.94823908806,441,49.060646972632675
26772.426325798035,442,49.060646972632675
26846.13850045204,443,49.060646972632675
26917.75214457512,444,49.060646972632675
26990.643883228302,445,49.060646972632675
27064.27893590927,446,49.060646972632675
27136.144996643066,447,49.060646972632675
27208.214286088943,448,49.060646972632675
27280.558337688446,449,49.060646972632675
27352.702574253082,450,49.060646972632675
27426.244562625885,451,49.060646972632675
27498.672756910324,452,49.060646972632675
27571.477037906647,453,49.060646972632675
27645.000826835632,454,49.060646972632675
27717.04386329651,455,49.060646972632675
27789.124351501465,456,49.060646972632675
27860.889414072037,457,49.060646972632675
27933.05103445053,458,49.060646972632675
28006.291736602783,459,49.060646972632675
28078.42747402191,460,49.060646972632675
28152.832599401474,461,49.060646972632675
28227.719660043716,462,49.060646972632675
28298.997427225113,463,49.060646972632675
28372.063241243362,464,49.060646972632675
28444.682478904724,465,49.060646972632675
28516.564123868942,466,49.060646972632675
28588.837526082993,467,49.060646972632675
28662.847805261612,468,49.060646972632675
28735.572461605072,469,49.060646972632675
28808.648841142654,470,49.060646972632675
28881.365023851395,471,49.060646972632675
28954.52329134941,472,49.060646972632675
29026.335994005203,473,49.060646972632675
29099.31595301628,474,49.060646972632675
29171.432275533676,475,49.060646972632675
29244.53017807007,476,49.060646972632675
29317.0926156044,477,49.060646972632675
29390.328286647797,478,49.060646972632675
29462.326298952103,479,49.060646972632675
29534.364412784576,480,49.060646972632675
29608.18065214157,481,49.060646972632675
29679.274909973145,482,49.060646972632675
29751.915637016296,483,49.060646972632675
29824.56690478325,484,49.060646972632675
29897.848331212997,485,49.060646972632675
29971.52846097946,486,49.060646972632675
30044.294753551483,487,49.060646972632675
30116.275431871414,488,49.060646972632675
30189.447120428085,489,49.060646972632675
30262.945081949234,490,49.060646972632675
30336.455871343613,491,49.060646972632675
30343.061082601547,492,49.05810270949821
30418.38971710205,493,49.05810270949821
30492.055052757263,494,49.05810270949821
30565.577060699463,495,49.05810270949821
30639.833388090134,496,49.05810270949821
30713.149571418762,497,49.05810270949821
30786.580960035324,498,49.05810270949821
30860.098339796066,499,49.05810270949821
30933.50114417076,500,49.05810270949821
31005.594401836395,501,49.05810270949821
31079.06675553322,502,49.05810270949821
31152.545544862747,503,49.05810270949821
31225.88378095627,504,49.05810270949821
31298.666473150253,505,49.05810270949821
31373.476510047913,506,49.05810270949821
31447.42401266098,507,49.05810270949821
31521.639669418335,508,49.05810270949821
31594.523367881775,509,49.05810270949821
31668.028816461563,510,49.05810270949821
31741.674067020416,511,49.05810270949821
31814.510401964188,512,49.05810270949821
31887.492010593414,513,49.05810270949821
31961.413648366928,514,49.05810270949821
32034.141586065292,515,49.05810270949821
32106.41008424759,516,49.05810270949821
32178.559614896774,517,49.05810270949821
32251.58256316185,518,49.05810270949821
32324.06537103653,519,49.05810270949821
32396.94069170952,520,49.05810270949821
32471.14667582512,521,49.05810270949821
32545.65487575531,522,49.05810270949821
32619.242263317108,523,49.05810270949821
32693.681569337845,524,49.05810270949821
32768.05220079422,525,49.05810270949821
32842.24099230766,526,49.05810270949821
32916.29578876495,527,49.05810270949821
32990.298411130905,528,49.05810270949821
33065.06949353218,529,49.05810270949821
33138.52769422531,530,49.05810270949821
33211.625631809235,531,49.05810270949821
33285.92035484314,532,49.05810270949821
33360.56489992142,533,49.05810270949821
33434.53875589371,534,49.05810270949821
33508.531453847885,535,49.05810270949821
33582.665147066116,536,49.05810270949821
33656.007786512375,537,49.05810270949821
33730.1365647316,538,49.05810270949821
33804.52770447731,539,49.05810270949821
33879.153859853745,540,49.05810270949821
33953.396272182465,541,49.05810270949821
34027.34811973572,542,49.05810270949821
34100.73781490326,543,49.05810270949821
34175.22446489334,544,49.05810270949821
34247.63097643852,545,49.05810270949821
34320.9752368927,546,49.05810270949821
34395.39456629753,547,49.05810270949821
34466.99637174606,548,49.05810270949821
34540.118322849274,549,49.05810270949821
34614.06155514717,550,49.05810270949821
34687.01761484146,551,49.05810270949821
34760.36108422279,552,49.05810270949821
34834.26454091072,553,49.05810270949821
34907.225987672806,554,49.05810270949821
34980.55402469635,555,49.05810270949821
35053.71695685387,556,49.05810270949821
35127.4044983387,557,49.05810270949821
35201.638342142105,558,49.05810270949821
35274.34437632561,559,49.05810270949821
35348.092759370804,560,49.05810270949821
35422.06784892082,561,49.05810270949821
35495.339267253876,562,49.05810270949821
35568.65030550957,563,49.05810270949821
35642.12276148796,564,49.05810270949821
35715.26239800453,565,49.05810270949821
35788.748440265656,566,49.05810270949821
35861.80650520325,567,49.05810270949821
35936.45782828331,568,49.05810270949821
35942.68978071213,569,49.05802652344731
36017.160724401474,570,49.05802652344731
36089.94327878952,571,49.05802652344731
36163.59792470932,572,49.05802652344731
36238.51872706413,573,49.05802652344731
36311.43488907814,574,49.05802652344731
36385.98477077484,575,49.05802652344731
36458.94638442993,576,49.05802652344731
36533.38342118263,577,49.05802652344731
36606.0887491703,578,49.05802652344731
36678.9844725132,579,49.05802652344731
36752.015699863434,580,49.05802652344731
36824.08089351654,581,49.05802652344731
36897.22193527222,582,49.05802652344731
36969.668830156326,583,49.05802652344731
37042.52700448036,584,49.05802652344731
37115.03830718994,585,49.05802652344731
37188.04354643822,586,49.05802652344731
37260.6418595314,587,49.05802652344731
37332.67195701599,588,49.05802652344731
37406.36270880699,589,49.05802652344731
37477.92079806328,590,49.05802652344731
37549.91951370239,591,49.05802652344731
37622.639783620834,592,49.05802652344731
37695.06996631622,593,49.05802652344731
37766.99311208725,594,49.05802652344731
37839.358181238174,595,49.05802652344731
37912.61511063576,596,49.05802652344731
37985.53872990608,597,49.05802652344731
38057.99858927727,598,49.05802652344731
38130.46991157532,599,49.05802652344731
38202.73347067833,600,49.05802652344731
38275.42947721481,601,49.05802652344731
38347.8856112957,602,49.05802652344731
38420.293761730194,603,49.05802652344731
38492.94239068031,604,49.05802652344731
38564.95049953461,605,49.05802652344731
38570.80041193962,606,49.057613299658044
38643.40731549263,607,49.057613299658044
38715.24169707298,608,49.057613299658044
38788.90982079506,609,49.057613299658044
38862.0466902256,610,49.057613299658044
38934.57458758354,611,49.057613299658044
39006.28509092331,612,49.057613299658044
39078.60275030136,613,49.057613299658044
39150.6147210598,614,49.057613299658044
39223.03358197212,615,49.057613299658044
39295.47140431404,616,49.057613299658044
39367.38503789902,617,49.057613299658044
39438.726491212845,618,49.057613299658044
39510.43530416489,619,49.057613299658044
39583.95313334465,620,49.057613299658044
39656.39533448219,621,49.057613299658044
39727.89988183975,622,49.057613299658044
39800.66393518448,623,49.057613299658044
39873.962440252304,624,49.057613299658044
39945.82140278816,625,49.057613299658044
40018.95744085312,626,49.057613299658044
40091.72746014595,627,49.057613299658044
40163.36981391907,628,49.057613299658044
40236.49864697456,629,49.057613299658044
40309.800706624985,630,49.057613299658044
40381.61512470245,631,49.057613299658044
40455.30516624451,632,49.057613299658044
40527.80692124367,633,49.057613299658044
40600.73198413849,634,49.057613299658044
40672.291559934616,635,49.057613299658044
40744.515446186066,636,49.057613299658044
40817.23862862587,637,49.057613299658044
40888.71917438507,638,49.057613299658044
40961.51696610451,639,49.057613299658044
41033.5834441185,640,49.057613299658044
41105.41069674492,641,49.057613299658044
41177.523129701614,642,49.057613299658044
41250.46450972557,643,49.057613299658044
41322.5938372612,644,49.057613299658044
41395.29940915108,645,49.057613299658044
41467.329073905945,646,49.057613299658044
41539.92833042145,647,49.057613299658044
41612.69526696205,648,49.057613299658044
41685.848038196564,649,49.057613299658044
41758.77075123787,650,49.057613299658044
41831.16506481171,651,49.057613299658044
41902.99928832054,652,49.057613299658044
41975.564620256424,653,49.057613299658044
42048.36111044884,654,49.057613299658044
42121.12792611122,655,49.057613299658044
42192.87178826332,656,49.057613299658044
42264.62491059303,657,49.057613299658044
42337.16874337196,658,49.057613299658044
42409.70358085632,659,49.057613299658044
42481.855397224426,660,49.057613299658044
42553.866805791855,661,49.057613299658044
42626.474635362625,662,49.057613299658044
42698.71386671066,663,49.057613299658044
42772.123286008835,664,49.057613299658044
42845.73233628273,665,49.057613299658044
42917.888810157776,666,49.057613299658044
42990.42910695076,667,49.057613299658044
43063.175183057785,668,49.057613299658044
43135.80113387108,669,49.057613299658044
43208.14148521423,670,49.057613299658044
43281.66528892517,671,49.057613299658044
43352.64668416977,672,49.057613299658044
43425.77363157272,673,49.057613299658044
43498.27693605423,674,49.057613299658044
43569.48433685303,675,49.057613299658044
43642.89541888237,676,49.057613299658044
43715.09710431099,677,49.057613299658044
43787.18637251854,678,49.057613299658044
43793.427337646484,679,49.056976667184635
43865.39781141281,680,49.056976667184635
43937.02288031578,681,49.056976667184635
44008.68986940384,682,49.056976667184635
44080.93284726143,683,49.056976667184635
44153.598174095154,684,49.056976667184635
44226.294463157654,685,49.056976667184635
44299.73315691948,686,49.056976667184635
44372.71625781059,687,49.056976667184635
44444.014778614044,688,49.056976667184635
44517.05562543869,689,49.056976667184635
44591.03685903549,690,49.056976667184635
44663.97357583046,691,49.056976667184635
44736.29761171341,692,49.056976667184635
44809.72178053856,693,49.056976667184635
44882.15264773369,694,49.056976667184635
44954.692945957184,695,49.056976667184635
45026.74661922455,696,49.056976667184635
45098.96428728104,697,49.056976667184635
45171.97550392151,698,49.056976667184635
45244.74366402626,699,49.056976667184635
45315.74256563187,700,49.056976667184635
45388.82936882973,701,49.056976667184635
45461.9387383461,702,49.056976667184635
45535.13917660713,703,49.056976667184635
45607.75073504448,704,49.056976667184635
45679.686608314514,705,49.056976667184635
45752.10456800461,706,49.056976667184635
45824.26125097275,707,49.056976667184635
45896.1788520813,708,49.056976667184635
45970.18925857544,709,49.056976667184635
46043.788516521454,710,49.056976667184635
46117.377554655075,711,49.056976667184635
46190.190202474594,712,49.056976667184635
46261.316170454025,713,49.056976667184635
46333.039410591125,714,49.056976667184635
46405.58444404602,715,49.056976667184635
46477.45534706116,716,49.056976667184635
46550.70749878883,717,49.056976667184635
46623.396832704544,718,49.056976667184635
46694.69057583809,719,49.056976667184635
46766.60240149498,720,49.056976667184635
46838.07287979126,721,49.056976667184635
46910.92646884918,722,49.056976667184635
46982.54694867134,723,49.056976667184635
47054.711139678955,724,49.056976667184635
47126.63145184517,725,49.056976667184635
47199.15532040596,726,49.056976667184635
47271.569334983826,727,49.056976667184635
47344.07634520531,728,49.056976667184635
47416.42562651634,729,49.056976667184635
47489.0340886116,730,49.056976667184635
47561.81471443176,731,49.056976667184635
47634.134054899216,732,49.056976667184635
47705.946499586105,733,49.056976667184635
47777.430255651474,734,49.056976667184635
47850.61329770088,735,49.056976667184635
47922.49593424797,736,49.056976667184635
47995.742811203,737,49.056976667184635
48068.47246336937,738,49.056976667184635
48142.63201904297,739,49.056976667184635
48215.667586803436,740,49.056976667184635
48287.73905849457,741,49.056976667184635
48360.833723545074,742,49.056976667184635
48433.836849689484,743,49.056976667184635
48506.69242024422,744,49.056976667184635
48579.050968647,745,49.056976667184635
48651.02790880203,746,49.056976667184635
48722.60464668274,747,49.056976667184635
48795.09908628464,748,49.056976667184635
48866.45814037323,749,49.056976667184635
48938.249806165695,750,49.056976667184635
49010.202157497406,751,49.056976667184635
49083.02399516106,752,49.056976667184635
49155.0403380394,753,49.056976667184635
49227.23899722099,754,49.056976667184635
49300.517344236374,755,49.056976667184635
49372.87663817406,756,49.056976667184635
49446.08498811722,757,49.056976667184635
49518.22265338898,758,49.056976667184635
49590.443594932556,759,49.056976667184635
49663.93844985962,760,49.056976667184635
49737.33684587479,761,49.056976667184635
49809.79957652092,762,49.056976667184635
49881.330973386765,763,49.056976667184635
49953.39753198624,764,49.056976667184635
50026.214507341385,765,49.056976667184635
50098.989200115204,766,49.056976667184635
50170.24010324478,767,49.056976667184635
50243.26729655266,768,49.056976667184635
50316.148283958435,769,49.056976667184635
50389.09267425537,770,49.056976667184635
50460.79925775528,771,49.056976667184635
50533.30818223953,772,49.056976667184635
50606.087210178375,773,49.056976667184635
50677.905473947525,774,49.056976667184635
50751.572987794876,775,49.056976667184635
50824.688202142715,776,49.056976667184635
50897.690975666046,777,49.056976667184635
50969.9903447628,778,49.056976667184635
51043.02230978012,779,49.056976667184635
51116.951293706894,780,49.056976667184635
51189.60995841026,781,49.056976667184635
51261.55122208595,782,49.056976667184635
51334.648718595505,783,49.056976667184635
51405.91117691994,784,49.056976667184635
51477.867619514465,785,49.056976667184635
51550.86735582352,786,49.056976667184635
51622.77122545242,787,49.056976667184635
51695.012233257294,788,49.056976667184635
51768.35519862175,789,49.056976667184635
51841.7958855629,790,49.056976667184635
51914.705233335495,791,49.056976667184635
51987.405792713165,792,49.056976667184635
52059.839208602905,793,49.056976667184635
52132.58695435524,794,49.056976667184635
52205.10346674919,795,49.056976667184635
52277.81884646416,796,49.056976667184635
52350.67100858688,797,49.056976667184635
52422.821966171265,798,49.056976667184635
52495.90323925018,799,49.056976667184635
52568.551094055176,800,49.056976667184635
52641.31969332695,801,49.056976667184635
52714.6676466465,802,49.056976667184635
52786.96127820015,803,49.056976667184635
52857.79183506966,804,49.056976667184635
52930.98161435127,805,49.056976667184635
53003.255177497864,806,49.056976667184635
53076.84072852135,807,49.056976667184635
53149.08880019188,808,49.056976667184635
53221.82977986336,809,49.056976667184635
53295.392899274826,810,49.056976667184635
53368.633836984634,811,49.056976667184635
53441.510167598724,812,49.056976667184635
53514.75117754936,813,49.056976667184635
53587.3819565773,814,49.056976667184635
53659.41167497635,815,49.056976667184635
53732.43827486038,816,49.056976667184635
53804.22559380531,817,49.056976667184635
53876.473412036896,818,49.056976667184635
53948.82524776459,819,49.056976667184635
54020.51351571083,820,49.056976667184635
54094.01772022247,821,49.056976667184635
54166.25717616081,822,49.056976667184635
54238.52338075638,823,49.056976667184635
54310.12185168266,824,49.056976667184635
54381.91328907013,825,49.056976667184635
54454.35000658035,826,49.056976667184635
54525.73901820183,827,49.056976667184635
54597.613886117935,828,49.056976667184635
54669.66275310516,829,49.056976667184635
54741.783148527145,830,49.056976667184635
54813.480046749115,831,49.056976667184635
54885.147943496704,832,49.056976667184635
54956.87698960304,833,49.056976667184635
55029.72344279289,834,49.056976667184635
55101.91883516312,835,49.056976667184635
55173.312541246414,836,49.056976667184635
55243.98910045624,837,49.056976667184635
55315.417680978775,838,49.056976667184635
55387.09242129326,839,49.056976667184635
55460.162615299225,840,49.056976667184635
55532.167345047,841,49.056976667184635
55605.53261876106,842,49.056976667184635
55678.37501859665,843,49.056976667184635
55749.87485074997,844,49.056976667184635
55821.74780130386,845,49.056976667184635
55894.17094087601,846,49.056976667184635
55965.79921770096,847,49.056976667184635
56038.405710458755,848,49.056976667184635
56111.59497475624,849,49.056976667184635
56184.04635286331,850,49.056976667184635
56257.12568235397,851,49.056976667184635
56329.89028644562,852,49.056976667184635
56402.45432949066,853,49.056976667184635
56475.16563129425,854,49.056976667184635
56546.85271048546,855,49.056976667184635
56619.83187627792,856,49.056976667184635
56692.549808740616,857,49.056976667184635
56764.80527257919,858,49.056976667184635
56836.452934741974,859,49.056976667184635
56908.68388748169,860,49.056976667184635
56981.40608334541,861,49.056976667184635
57052.54030394554,862,49.056976667184635
57126.12590479851,863,49.056976667184635
57199.03678274155,864,49.056976667184635
57270.44584417343,865,49.056976667184635
57342.71537613869,866,49.056976667184635
57416.0912566185,867,49.056976667184635
57487.5404253006,868,49.056976667184635
57559.67474484444,869,49.056976667184635
57631.52983403206,870,49.056976667184635
57702.63897037506,871,49.056976667184635
57775.107387304306,872,49.056976667184635
57846.985595703125,873,49.056976667184635
57918.895837306976,874,49.056976667184635
57990.04997110367,875,49.056976667184635
58061.92966747284,876,49.056976667184635
58134.008279562,877,49.056976667184635
58205.68727660179,878,49.056976667184635
58278.52010726929,879,49.056976667184635
58351.166801691055,880,49.056976667184635
58423.989473342896,881,49.056976667184635
58496.7611246109,882,49.056976667184635
58569.64770078659,883,49.056976667184635
58641.82060408592,884,49.056976667184635
58714.08700084686,885,49.056976667184635
58786.74384021759,886,49.056976667184635
58858.96229362488,887,49.056976667184635
58931.20248270035,888,49.056976667184635
59004.761533498764,889,49.056976667184635
59075.52082467079,890,49.056976667184635
59147.70250225067,891,49.056976667184635
59220.109416007996,892,49.056976667184635
59291.66297411919,893,49.056976667184635
59364.37485265732,894,49.056976667184635
59436.49588704109,895,49.056976667184635
59508.95651316643,896,49.056976667184635
59581.60083222389,897,49.056976667184635
59653.7350256443,898,49.056976667184635
59726.04388809204,899,49.056976667184635
59797.9796872139,900,49.056976667184635
59870.077028274536,901,49.056976667184635
59941.96021580696,902,49.056976667184635
60014.95934033394,903,49.056976667184635
60087.19920921326,904,49.056976667184635
60158.923404216766,905,49.056976667184635
60231.54475188255,906,49.056976667184635
60303.7875289917,907,49.056976667184635
60376.20982980728,908,49.056976667184635
60448.462510347366,909,49.056976667184635
60520.84563302994,910,49.056976667184635
60593.49624800682,911,49.056976667184635
60664.795560359955,912,49.056976667184635
60737.81452035904,913,49.056976667184635
60810.47251081467,914,49.056976667184635
60882.963193416595,915,49.056976667184635
60956.1714990139,916,49.056976667184635
61028.60188245773,917,49.056976667184635
61100.27085399628,918,49.056976667184635
61171.395025491714,919,49.056976667184635
61243.65954661369,920,49.056976667184635
61316.687440633774,921,49.056976667184635
61388.53880882263,922,49.056976667184635
61461.373499155045,923,49.056976667184635
61533.88460564613,924,49.056976667184635
61606.95915436745,925,49.056976667184635
61678.90477967262,926,49.056976667184635
61752.07613778114,927,49.056976667184635
61825.25630903244,928,49.056976667184635
61898.55891060829,929,49.056976667184635
61904.64740538597,930,49.05694847528943
61976.58905053139,931,49.05694847528943
62049.029866695404,932,49.05694847528943
62121.047099113464,933,49.05694847528943
62194.775382995605,934,49.05694847528943
62267.601576805115,935,49.05694847528943
62340.100662231445,936,49.05694847528943
62413.199922800064,937,49.05694847528943
62485.10720348358,938,49.05694847528943
62556.94226050377,939,49.05694847528943
62628.90705990791,940,49.05694847528943
62701.71986579895,941,49.05694847528943
62773.708988666534,942,49.05694847528943
62846.4877102375,943,49.05694847528943
62919.64776420593,944,49.05694847528943
62992.37441253662,945,49.05694847528943
62999.048786878586,946,49.05692460711683
63071.39133667946,947,49.05692460711683
63143.485074043274,948,49.05692460711683
63215.387859106064,949,49.05692460711683
63285.93322992325,950,49.05692460711683
63357.578510284424,951,49.05692460711683
63429.0230448246,952,49.05692460711683
63500.208711862564,953,49.05692460711683
63572.333968639374,954,49.05692460711683
63644.92375540733,955,49.05692460711683
63716.61558866501,956,49.05692460711683
63788.05523920059,957,49.05692460711683
